Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
1981,11155195.0,19351357.0,36987.0,7568710.0,86154836.0,428641.0,194099.0,4490743.0,321634.0,6364472.0,11637613.0,993885000.0,337986.0,,687170.0,10300591.0,18235202.0,27457783.0,5121572.0,341316.0,72932.0,44899573.0,4549173.0,1703789.0,616210.0,35818844.0,660630.0,742846.0,78407907.0,5067427.0,5760197.0,3895736.0,10711848.0,230755.0,712869298.0,151686337.0,40476251.0,14067260.0,56501675.0,2306655.0,14397391.0,61875.0,1573026.0,3685800.0,3370993.0,3112015.0,365225.0,9207310.0,6519891.0,169663.0,7532864.0,1551687.0,1739221.0,20208260.0,11640015.0,34110098.0,7691.0,15969792.0,14247208.0,3397659.0,6366262.0,,1075624.0,84270202.0,3169073.0,35898587.0,22353070.0,166190.0,99170.0,10678211.0,5852029.0,5016105.0,1906531.0,241827.0,5934938.0,9203635.0,4160745.0,46727292.0,649250.0,96846.0,44981877.0,2932934.0,7874.0,229466000.0,2966076.0,16335642.0,120887.0,54280394.0,9529105.0,3167876.0,6257750.0,377430.0,8829048.0,4409225.0,1870540.0,9848560.0,7071186.0,13564594.0,78531.0,17932344.0,49679330.0,294887.0,3437108.0,15272822.0,13563558.0,15638426.0,3941569.0,2441010.0,2003092.0,1100180.0,26785982.0,4504500.0,3027222.0,1989690.0,779686.0,6744050.0,16785962.0,3163299.0,8352602.0,980462.0,1935200.0,5441966.0,768904.0,3956000.0,2532835.0,125168060.0,5897481.0,8621621.0,7506526.0,296950.0,12212960.0,50221000.0,5885244.0,8891117.0,8631457.0,2726056.0,5862990.0,7123730.0,9729350.0,19890930.0,1142695.0,2925865.0,75175387.0,2740175.0,8320503.0,6354074.0,139941000.0,375859.0,69233769.0,2481334.0,38723248.0,579445.0,987394.0,254684.0,148764.0,4235970.0,55371044.0,4099702.0,37758631.0,42953.0,7405000.0,108191.0,2166657.0,64035.0,117661000.0,9858982.0,227956.0,1447501.0,95222.0,4611509.0,9851362.0,24819915.0,123909.0,844957.0,65076.0,318982.0,982747.0,56333829.0,30232561.0,28471285.0,14923260.0,3453000.0,3432947.0,4799964.0,9710000.0,2519421.0,1487666.0,3124900.0,17404336.0
1982,10088289.0,20000096.0,38598.0,7574140.0,88555336.0,442201.0,200630.0,4602271.0,326319.0,6619699.0,11807408.0,1008630000.0,347053.0,,696227.0,10314826.0,18502087.0,28219219.0,5117810.0,355110.0,72626.0,46088647.0,4599904.0,1751045.0,634439.0,37213393.0,676967.0,768272.0,78333366.0,5170731.0,5877684.0,4015647.0,10705535.0,233860.0,729169466.0,155228658.0,42500030.0,14467682.0,56543548.0,2406349.0,14634179.0,62977.0,1652921.0,3759300.0,3453691.0,3265457.0,365525.0,9470990.0,6784347.0,174523.0,7696349.0,1598332.0,1781797.0,20746765.0,11901827.0,34742586.0,7672.0,16347124.0,14312690.0,3491906.0,6564445.0,,1138301.0,87828198.0,3235264.0,36230481.0,22475741.0,166885.0,100931.0,11201154.0,6008392.0,5055099.0,1910334.0,250250.0,5951805.0,9510754.0,4278908.0,47700340.0,655112.0,96931.0,45949991.0,3005972.0,7993.0,231664000.0,2979182.0,16735643.0,123748.0,55632153.0,9872292.0,3202011.0,6357550.0,391017.0,9046986.0,4622828.0,1911634.0,9908874.0,7262658.0,13921029.0,80816.0,18374372.0,50938522.0,312608.0,3509197.0,15501210.0,13880052.0,16071654.0,4054385.0,2467635.0,2050247.0,1167856.0,27405194.0,4542800.0,3070133.0,2047602.0,779639.0,6914963.0,17411491.0,3251678.0,8572607.0,992521.0,1958275.0,5652900.0,789585.0,4031000.0,2646466.0,128065095.0,6090818.0,8948119.0,7803855.0,315741.0,12584976.0,50384000.0,6014979.0,8917457.0,8947152.0,2784278.0,5991118.0,7321817.0,9789513.0,20499922.0,1157140.0,3023343.0,77388067.0,2765889.0,8325263.0,6391309.0,140823000.0,377288.0,70656783.0,2550780.0,39326352.0,587001.0,1005520.0,255642.0,152409.0,4274013.0,55694106.0,4114787.0,37986012.0,42794.0,7440000.0,108974.0,2199606.0,64413.0,118480000.0,9856303.0,232177.0,1488399.0,96534.0,4634234.0,9911771.0,25116942.0,126194.0,858630.0,65231.0,325898.0,1023009.0,56313641.0,31022417.0,28922762.0,15184247.0,3485800.0,3457179.0,4826933.0,9776000.0,2531080.0,1498414.0,3156100.0,18128631.0
1983,9951449.0,20682111.0,40432.0,7561910.0,91045478.0,456033.0,207523.0,4726506.0,330971.0,6881962.0,11976513.0,1023310000.0,356137.0,,707477.0,10323856.0,18771363.0,29005175.0,5114297.0,367726.0,72269.0,47353665.0,4689680.0,1799814.0,655505.0,38235187.0,693593.0,795563.0,78128282.0,5282274.0,5997739.0,4137784.0,10689463.0,236977.0,745826546.0,158790611.0,44027986.0,14903737.0,56564074.0,2514785.0,14885966.0,64121.0,1736028.0,3838300.0,3543861.0,3423592.0,365622.0,9740088.0,7058317.0,179339.0,7863944.0,1646343.0,1825773.0,21287381.0,12163328.0,35424262.0,7832.0,16740664.0,14367070.0,3584610.0,6766606.0,,1204626.0,91080372.0,3303677.0,36571808.0,22560478.0,166944.0,102650.0,11746020.0,6171874.0,5091971.0,1922321.0,258945.0,6142513.0,9835461.0,4401502.0,48670565.0,662412.0,96981.0,47026425.0,3082202.0,8099.0,233792000.0,2993285.0,17152857.0,126743.0,57011444.0,10237391.0,3238291.0,6459800.0,404772.0,9240672.0,4859173.0,1951851.0,9984591.0,7462585.0,14292862.0,83153.0,18826906.0,52219685.0,330454.0,3585773.0,15724641.0,14228932.0,16509596.0,4171526.0,2495097.0,2098499.0,1237572.0,28042329.0,4582900.0,3106990.0,2109151.0,778372.0,7091270.0,18069461.0,3343276.0,8795873.0,1001691.0,1974441.0,5859396.0,811098.0,4105000.0,2681061.0,130977370.0,6291070.0,9282050.0,8106356.0,336744.0,12984131.0,50564000.0,6147213.0,8939738.0,9276707.0,2843960.0,6120620.0,7531184.0,9846627.0,21170717.0,1171273.0,3126635.0,79351586.0,2792407.0,8329033.0,6418773.0,141668000.0,379409.0,72080310.0,2622532.0,39910403.0,594506.0,1033085.0,256505.0,156053.0,4312521.0,55992656.0,4128432.0,38171525.0,42600.0,7468000.0,109684.0,2232782.0,64335.0,119307000.0,9855520.0,236586.0,1530331.0,98177.0,4658254.0,9957865.0,25366451.0,128440.0,872394.0,65408.0,330524.0,1060717.0,56332848.0,31865176.0,29377137.0,15393472.0,3510600.0,3485192.0,4855787.0,9843000.0,2546011.0,1508745.0,3199300.0,18733995.0
1984,10243686.0,21393530.0,42181.0,7561434.0,93534239.0,470165.0,214682.0,4842268.0,335473.0,7133899.0,12147758.0,1036825000.0,365664.0,,719678.0,10330213.0,19045154.0,29879852.0,5111619.0,382156.0,71936.0,48676443.0,4782219.0,1849594.0,677303.0,39202890.0,710561.0,824798.0,77858685.0,5402084.0,6119932.0,4261919.0,10668095.0,239511.0,762895156.0,162331962.0,45628402.0,15377032.0,56576718.0,2629939.0,15147590.0,65338.0,1813986.0,3916400.0,3639956.0,3564547.0,365998.0,10015017.0,7339002.0,184388.0,8030099.0,1695675.0,1871652.0,21817271.0,12426223.0,36159838.0,8125.0,17141610.0,14424211.0,3674501.0,6973849.0,,1273306.0,94003867.0,3374465.0,36904134.0,22640547.0,166779.0,104497.0,12310361.0,6341801.0,5127097.0,1932154.0,267913.0,6369020.0,10183138.0,4529501.0,49636724.0,671373.0,97022.0,48106764.0,3162165.0,8197.0,235825000.0,3008255.0,17594364.0,129873.0,58406863.0,10625687.0,3272102.0,6567850.0,419217.0,9508570.0,4920556.0,2001739.0,10065539.0,7669863.0,14686454.0,85543.0,19285646.0,53514959.0,348241.0,3666262.0,15948501.0,14617944.0,16953234.0,4293070.0,2523538.0,2147577.0,1308331.0,28689032.0,4622200.0,3163558.0,2174194.0,776007.0,7279157.0,18753176.0,3437892.0,9022979.0,1012221.0,1988682.0,6056729.0,833417.0,4159000.0,2732221.0,133888775.0,6488072.0,9621405.0,8398567.0,357995.0,13342487.0,50754000.0,6282104.0,8960679.0,9617702.0,2904429.0,6251926.0,7751476.0,9895801.0,21857176.0,1184747.0,3232244.0,81337553.0,2819728.0,8336605.0,6441865.0,142745000.0,382617.0,73489654.0,2696200.0,40405956.0,600884.0,1061995.0,257279.0,159721.0,4349597.0,56275701.0,4140099.0,38330364.0,42380.0,7489000.0,110329.0,2264095.0,64717.0,120083000.0,9855372.0,241166.0,1573267.0,99618.0,4680285.0,9996232.0,25607053.0,130625.0,886210.0,65362.0,330593.0,1099170.0,56422072.0,32768207.0,29832197.0,15579391.0,3532423.0,3514205.0,4881803.0,9910000.0,2562047.0,1518617.0,3227100.0,19165837.0
1985,10512221.0,22132905.0,43809.0,7564985.0,95959099.0,484528.0,222119.0,4948024.0,339874.0,7376090.0,12326396.0,1051040000.0,375650.0,,731664.0,10337118.0,19325487.0,30800051.0,5113691.0,400709.0,71596.0,50035843.0,4876757.0,1899243.0,702400.0,40285965.0,727461.0,855958.0,77684873.0,5531661.0,6245539.0,4387693.0,10648713.0,241405.0,780242084.0,165791694.0,47266160.0,15753856.0,56593071.0,2751492.0,15413315.0,66708.0,1888975.0,3990300.0,3741604.0,3684313.0,366706.0,10297746.0,7625078.0,190383.0,8187651.0,1746265.0,1919744.0,22335077.0,12680065.0,36881020.0,8313.0,17540571.0,14491632.0,3763034.0,7187618.0,,1353289.0,97121552.0,3447579.0,37201885.0,22732999.0,166517.0,106607.0,12890245.0,6520705.0,5161768.0,1941641.0,277158.0,6630637.0,10540926.0,4660598.0,50594940.0,682109.0,97055.0,49175673.0,3246887.0,8329.0,237924000.0,3024218.0,18063201.0,133119.0,59811313.0,11036918.0,3300896.0,6670150.0,434375.0,9804254.0,4967590.0,2062555.0,10149044.0,7884034.0,15108135.0,87966.0,19746610.0,54812660.0,365868.0,3749419.0,16176282.0,15038915.0,17402304.0,4419552.0,2553075.0,2197065.0,1379536.0,29326260.0,4662900.0,3226750.0,2239724.0,772671.0,7476092.0,19452161.0,3535498.0,9254311.0,1020528.0,2001504.0,6266752.0,856482.0,4233000.0,2735957.0,136783180.0,6686449.0,9964075.0,8690515.0,378379.0,13651443.0,50917000.0,6417798.0,8960547.0,9970621.0,2964762.0,6385630.0,7979185.0,9934300.0,22569625.0,1199785.0,3336508.0,83585251.0,2847050.0,8350386.0,6470365.0,143858000.0,387171.0,74872006.0,2771463.0,40805744.0,605398.0,1093311.0,257911.0,163436.0,4383306.0,56569195.0,4152516.0,38469512.0,42144.0,7504000.0,110906.0,2292030.0,65244.0,120837000.0,9858308.0,245935.0,1616697.0,100576.0,4701417.0,10023613.0,25842116.0,132751.0,900088.0,65048.0,336452.0,1138704.0,56550268.0,33752964.0,30287112.0,15788312.0,3538082.0,3544543.0,4902206.0,9975000.0,2578873.0,1528781.0,3247100.0,19517196.0
1986,10448442.0,22882553.0,45605.0,7569794.0,98271746.0,499151.0,229815.0,5041706.0,344271.0,7661317.0,12514502.0,1066790000.0,386068.0,,743446.0,10342227.0,19613038.0,31725132.0,5120534.0,424286.0,71215.0,51424313.0,4970788.0,1949611.0,730150.0,41455309.0,742658.0,888980.0,77720436.0,5671380.0,6375097.0,4515568.0,10630564.0,243180.0,797878993.0,169135273.0,48913237.0,16148221.0,56596155.0,2879799.0,15721289.0,68266.0,1968093.0,4066500.0,3848390.0,3800110.0,368355.0,10588428.0,7909819.0,197225.0,8334588.0,1798009.0,1969912.0,22824446.0,12909797.0,37572340.0,8527.0,17936926.0,14572278.0,3852017.0,7408364.0,,1443446.0,100618523.0,3522916.0,37456119.0,22836841.0,166365.0,108966.0,13483349.0,6710885.0,5193838.0,1965964.0,286527.0,6908579.0,10907619.0,4798281.0,51542094.0,694250.0,97078.0,50223885.0,3336773.0,8496.0,240133000.0,3041205.0,18560008.0,136488.0,61221107.0,11465444.0,3327182.0,6770300.0,450196.0,10112712.0,5118160.0,2124863.0,10235480.0,8104921.0,15558740.0,90397.0,20208437.0,56109838.0,382328.0,3842917.0,16408861.0,15486807.0,17860872.0,4551382.0,2583631.0,2246960.0,1468697.0,29960101.0,4704500.0,3308010.0,2305860.0,768508.0,7675499.0,20160879.0,3636027.0,9490096.0,1028360.0,2012926.0,6497804.0,880340.0,4299000.0,2733373.0,139643355.0,6890967.0,10309440.0,8983044.0,397276.0,13971682.0,51097000.0,6554325.0,8958171.0,10332574.0,3022635.0,6521983.0,8207827.0,9967213.0,23324270.0,1216370.0,3439370.0,85804185.0,2875175.0,8369829.0,6504124.0,144894000.0,392372.0,76224365.0,2847849.0,41213674.0,607711.0,1127989.0,258370.0,167191.0,4413374.0,56865193.0,4167354.0,38584624.0,41889.0,7536000.0,111388.0,2315871.0,65652.0,121482000.0,9861823.0,250804.0,1659793.0,100893.0,4721446.0,10032734.0,26100278.0,134810.0,914122.0,64712.0,342121.0,1179263.0,56681396.0,34877834.0,30748326.0,16018350.0,3539690.0,3578914.0,4918154.0,10043000.0,2599892.0,1540190.0,3246300.0,19887452.0
1987,10322758.0,23586101.0,47635.0,7574586.0,100490256.0,514026.0,237712.0,5157769.0,348718.0,7975597.0,12712784.0,1084035000.0,396887.0,,755021.0,10347318.0,19903893.0,32712574.0,5127024.0,452272.0,70808.0,52841319.0,5067200.0,2000355.0,758669.0,42851957.0,754778.0,923914.0,77839920.0,5820774.0,6508349.0,4645733.0,10612741.0,245859.0,815716125.0,172421390.0,50541490.0,16598019.0,56601931.0,3014694.0,16072478.0,69946.0,2048477.0,4144600.0,3959697.0,3911939.0,370750.0,10890514.0,8295993.0,204256.0,8474329.0,1851092.0,2021502.0,23279935.0,12964793.0,38233171.0,8759.0,18326204.0,14665037.0,3941463.0,7636591.0,,1533351.0,104251093.0,3600343.0,37668045.0,22949430.0,166773.0,111610.0,14089798.0,6909837.0,5222840.0,1989776.0,295836.0,7158004.0,11281107.0,4946293.0,52479181.0,707762.0,97392.0,51250152.0,3430501.0,8665.0,242289000.0,3058787.0,19077170.0,139956.0,62630787.0,11915563.0,3351364.0,6875350.0,466565.0,10433905.0,5300852.0,2188654.0,10326910.0,8332446.0,16033103.0,92845.0,20671360.0,57415175.0,397391.0,3947865.0,16643956.0,15974216.0,18328655.0,4688787.0,2615594.0,2297231.0,1575909.0,30603048.0,4743500.0,3390870.0,2372449.0,763706.0,7874302.0,20882094.0,3739050.0,9729376.0,1036082.0,2023097.0,6735829.0,905016.0,4369000.0,2774789.0,142466264.0,7095185.0,10663498.0,9277488.0,414769.0,14310790.0,51293000.0,6692720.0,8971359.0,10694057.0,3083605.0,6661434.0,8434996.0,10000595.0,24099415.0,1231442.0,3544927.0,88044187.0,2904907.0,8397804.0,6545106.0,145908000.0,396867.0,77553504.0,2924595.0,41621690.0,608144.0,1165430.0,258654.0,170980.0,4440300.0,57168409.0,4186905.0,38684815.0,41617.0,7558000.0,111770.0,2336245.0,68499.0,122069000.0,9870234.0,255618.0,1698939.0,100599.0,4739745.0,10030031.0,26446601.0,136780.0,928408.0,64353.0,344485.0,1220361.0,56802050.0,36119333.0,31216453.0,16263874.0,3540057.0,3616367.0,4932123.0,10111000.0,2626583.0,1552221.0,3274400.0,20230532.0
1988,10383460.0,24243018.0,49654.0,7585317.0,102688833.0,529051.0,245729.0,5271840.0,353233.0,8269780.0,12918389.0,1101630000.0,408070.0,,766412.0,10355276.0,20197464.0,33750052.0,5129516.0,482337.0,70397.0,54298446.0,5170440.0,2051546.0,794434.0,44511537.0,764370.0,960837.0,78144619.0,5977175.0,6644959.0,4778114.0,10596487.0,249740.0,833729681.0,175694647.0,52111868.0,16987346.0,56629288.0,3157177.0,16430590.0,71680.0,2129153.0,4218400.0,4074961.0,4021565.0,373450.0,11206789.0,8754781.0,211160.0,8617474.0,1905847.0,2073771.0,23720590.0,12956772.0,38868270.0,9022.0,18720745.0,14760094.0,4033291.0,7872252.0,,1623433.0,107967838.0,3679651.0,37824487.0,23057662.0,167452.0,114513.0,14713715.0,7113636.0,5250596.0,1995196.0,305132.0,7160461.0,11657772.0,5100020.0,53410965.0,722690.0,97939.0,52275890.0,3525110.0,8844.0,244499000.0,3077760.0,19600028.0,143528.0,64037514.0,12387238.0,3366838.0,6974600.0,483337.0,10759573.0,5483038.0,2253336.0,10425433.0,8566331.0,16524616.0,94987.0,21143799.0,58755923.0,412142.0,4056215.0,16878186.0,16489323.0,18800770.0,4831624.0,2657235.0,2347821.0,1683681.0,31256727.0,4790700.0,3457148.0,2439639.0,758450.0,8068788.0,21626122.0,3844437.0,9969788.0,1043239.0,2031932.0,6953975.0,930464.0,4442000.0,2846108.0,145253973.0,7294325.0,11043193.0,9568739.0,431587.0,14671677.0,51521000.0,6834207.0,8981446.0,11060261.0,3142336.0,6804072.0,8663720.0,10036983.0,24844147.0,1244633.0,3653420.0,90351467.0,2931424.0,8436489.0,6593386.0,146857000.0,402139.0,78892015.0,3001461.0,42031247.0,607413.0,1207949.0,258762.0,174817.0,4463320.0,57472651.0,4209488.0,38766939.0,41321.0,7572000.0,112076.0,2354805.0,68755.0,122578000.0,9901664.0,260452.0,1733733.0,99877.0,4755207.0,10019610.0,26791747.0,138660.0,943080.0,63982.0,347325.0,1261272.0,56928327.0,37393853.0,31690792.0,16532164.0,3524949.0,3655049.0,4946481.0,10140000.0,2653434.0,1561900.0,3283400.0,20453819.0
1989,10673168.0,24889507.0,51639.0,7619567.0,104893674.0,544209.0,253821.0,5373697.0,358150.0,8570928.0,13128619.0,1118650000.0,419584.0,,777592.0,10361068.0,20494965.0,34825891.0,5132594.0,521104.0,69975.0,55765843.0,5270825.0,2102131.0,825952.0,46195954.0,772704.0,999732.0,78751283.0,6136166.0,6784161.0,4913676.0,10481719.0,252852.0,852012673.0,178949174.0,53644736.0,17442590.0,56671781.0,3310954.0,16249500.0,73436.0,2210013.0,4307500.0,4193532.0,4130042.0,377100.0,11536734.0,9174895.0,217937.0,8774122.0,1955040.0,2120825.0,24148104.0,13087604.0,39489419.0,9306.0,19145077.0,14848907.0,4129447.0,8116075.0,,1713838.0,111670386.0,3764112.0,37961529.0,23161458.0,167886.0,117445.0,15353227.0,7321832.0,5275942.0,1996351.0,314560.0,7035378.0,12034097.0,5264332.0,54324004.0,739735.0,98379.0,53305234.0,3621303.0,9017.0,246819000.0,3097889.0,20102902.0,147181.0,65466361.0,12872362.0,3448186.0,7076550.0,500349.0,11089222.0,5670619.0,2319177.0,10527187.0,8805995.0,17020143.0,96796.0,21624311.0,60127343.0,426896.0,4159163.0,17106752.0,17028543.0,19275292.0,4979680.0,2724109.0,2398535.0,1791840.0,31923117.0,4803300.0,3525502.0,2507600.0,752897.0,8256396.0,22387803.0,3951288.0,10210185.0,1051260.0,2039426.0,7141974.0,956509.0,4518000.0,2930901.0,148003411.0,7491275.0,11462943.0,9846346.0,448420.0,15052447.0,51773000.0,6980033.0,8876972.0,11439498.0,3227943.0,6949139.0,8895234.0,10089498.0,25522898.0,1256210.0,3763657.0,92744064.0,2952317.0,8492964.0,6646912.0,147721000.0,408360.0,80233749.0,3079001.0,42449038.0,606571.0,1288070.0,258759.0,178695.0,4481230.0,57766282.0,4226901.0,38827764.0,40992.0,7581000.0,112320.0,2373365.0,69167.0,123069000.0,9937697.0,265493.0,1767091.0,99224.0,4767260.0,10005000.0,27276781.0,140457.0,958239.0,63636.0,350722.0,1301671.0,57076711.0,38668684.0,32165766.0,16814416.0,3511009.0,3684255.0,4964371.0,10170000.0,2666955.0,1568131.0,3299200.0,20718709.0
1990,10694796.0,25518074.0,53569.0,7677850.0,107147651.0,558442.0,261928.0,5483793.0,364563.0,8910808.0,13342868.0,1135185000.0,431119.0,,788500.0,10333355.0,20799523.0,35987541.0,5140939.0,577173.0,69481.0,57214630.0,5367179.0,2149960.0,854011.0,47878073.0,780430.0,1040616.0,79433029.0,6354145.0,6925331.0,5053234.0,10373988.0,254826.0,870452165.0,182159874.0,55793629.0,17658381.0,56719240.0,3480587.0,16348000.0,75124.0,1674938.0,4391200.0,4314443.0,4236983.0,381850.0,11882762.0,9539665.0,224957.0,8945026.0,2006027.0,2161433.0,24570814.0,13303459.0,40099553.0,9598.0,19616530.0,14951510.0,4227820.0,8370648.0,,1804524.0,115414069.0,3864972.0,38110782.0,23201835.0,168186.0,120343.0,16004763.0,7536001.0,5299187.0,1998161.0,324171.0,6999096.0,12408996.0,5417860.0,55228410.0,758106.0,98727.0,54324142.0,3720278.0,9182.0,249623000.0,3117012.0,20510000.0,150882.0,66912613.0,13375121.0,3556539.0,7175200.0,517418.0,11430520.0,5827069.0,2385435.0,10626680.0,9050115.0,17517054.0,98603.0,22109099.0,61558898.0,441675.0,4325388.0,17325769.0,17586630.0,19750579.0,5133419.0,2809221.0,2449968.0,1900151.0,32601393.0,4802000.0,3593700.0,2209731.0,747116.0,8440023.0,23162269.0,4059195.0,10449837.0,1058775.0,2044174.0,7319962.0,983028.0,4660000.0,3047132.0,150706446.0,7686401.0,11910540.0,10113893.0,465549.0,15446982.0,51891400.0,7129004.0,8718289.0,11828638.0,3286542.0,7096194.0,9131361.0,10196792.0,26206012.0,1266518.0,3875947.0,95214257.0,2965978.0,8558835.0,6715519.0,147969407.0,412756.0,81720428.0,3158253.0,42869283.0,606372.0,1369011.0,258868.0,182589.0,4494310.0,58044701.0,4241473.0,38867322.0,40636.0,7586000.0,112487.0,2392030.0,69507.0,123478000.0,9967379.0,270679.0,1798997.0,99047.0,4777368.0,9983218.0,27691138.0,142301.0,973551.0,63328.0,354170.0,1341474.0,57247586.0,39877570.0,32637657.0,17065128.0,3513974.0,3697838.0,4986431.0,10189348.0,2663151.0,1569174.0,3329800.0,21090886.0
1991,10745167.0,26133905.0,55434.0,7754891.0,109242834.0,567710.0,269860.0,5594828.0,372721.0,9259362.0,13561945.0,1150780000.0,442277.0,,799061.0,10308578.0,21115534.0,37194812.0,5154298.0,628521.0,69141.0,58611032.0,5461070.0,2039220.0,889712.0,49937430.0,784832.0,1083536.0,80013896.0,6615734.0,7066055.0,5196887.0,10373400.0,257797.0,888941756.0,185361228.0,57990883.0,17846378.0,56758521.0,3666379.0,16451711.0,76612.0,1339500.0,4463600.0,4437225.0,4341971.0,387000.0,12245260.0,9831584.0,232150.0,9123969.0,2066302.0,2200077.0,24988083.0,13561175.0,40680533.0,9902.0,20130779.0,15069798.0,4327289.0,8634640.0,,1895187.0,119203569.0,3990995.0,38246193.0,23001155.0,168701.0,123084.0,16654276.0,7754289.0,5303294.0,1999429.0,333952.0,6732702.0,12782281.0,5556306.0,56099865.0,772655.0,99010.0,55321172.0,3821782.0,9354.0,252981000.0,3135374.0,20952000.0,154678.0,68358820.0,13895851.0,3617631.0,7271300.0,535415.0,11777719.0,6042428.0,2452675.0,10713812.0,9296814.0,18017464.0,100427.0,22583006.0,63039751.0,456486.0,4378169.0,17535732.0,18171935.0,20226214.0,5293046.0,2898052.0,2502044.0,2008383.0,33272628.0,4835900.0,3666734.0,1939236.0,744096.0,8622853.0,23918235.0,4167996.0,10686279.0,1070266.0,2036686.0,7485681.0,1009995.0,4949000.0,3135083.0,153336445.0,7880466.0,12369269.0,10377815.0,483142.0,15843471.0,52000500.0,7278402.0,8632367.0,12228691.0,3266790.0,7244891.0,9365064.0,10319927.0,26890906.0,1276224.0,3990215.0,97685360.0,2973210.0,8617375.0,6799978.0,148394216.0,415981.0,83351595.0,3239414.0,43295704.0,607105.0,1415617.0,259402.0,186462.0,4502386.0,58557577.0,4261732.0,38966376.0,40542.0,7595636.0,112780.0,2411867.0,70439.0,123964000.0,10004486.0,276058.0,1829509.0,99758.0,4689022.0,9960235.0,28037420.0,144268.0,993856.0,63634.0,363845.0,1380584.0,57424897.0,40910959.0,33105763.0,17284036.0,3534235.0,3704134.0,5013740.0,10194050.0,2650581.0,1561314.0,3495100.0,21453711.0
