Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Pakistan,1993,125546615.0,2311.1442856502,0.03,21.7
Pakistan,1994,129245139.0,2378.64520531791,0.03,21.8
Pakistan,1995,133117476.0,2474.8904980997,0.03,21.9
Pakistan,1996,137234810.0,2563.07268942414,0.03,22.0
Pakistan,1997,141330267.0,2557.39947148932,0.03,22.1
Pakistan,1998,145476106.0,2576.55586856133,0.03,22.2
Pakistan,1999,149694462.0,2632.17497226549,0.02,22.3
Pakistan,2000,154369924.0,2721.48054790024,0.015,22.5
Pakistan,2001,159217727.0,2793.96521343929,0.014,22.6
Pakistan,2002,163262807.0,2836.61737134008,0.014,22.7
Pakistan,2003,166876680.0,2993.4464967182,0.014,22.8
Pakistan,2004,170648620.0,3232.70897830908,0.014,22.9
Pakistan,2005,174372098.0,3475.58661388247,0.039,23.0
Pakistan,2006,178069984.0,3715.38749917214,0.034,23.1
Pakistan,2007,181924521.0,3915.45268293926,0.034,23.2
Pakistan,2008,185931955.0,3970.97128086713,0.036,23.2
Pakistan,2009,190123222.0,4018.99258292213,0.035,23.3
Pakistan,2010,194454498.0,4040.59084878707,0.04,23.4
Pakistan,2011,198602738.0,4149.38435764537,0.04,23.5
Pakistan,2012,202205861.0,4189.26856322137,0.03,23.6
Pakistan,2013,205337562.0,4302.06374743648,0.03,23.7
Pakistan,2014,208251628.0,4474.06216638275,0.04,23.8
Pakistan,2015,210969298.0,4652.60987355253,0.04,23.9
Pakistan,2016,213524840.0,4733.54610150774,0.04,23.9
Djibouti,1975,208582.0,,2.44,21.6
Djibouti,1976,229304.0,,1.67,21.8
Djibouti,1977,253083.0,,2.6,21.9
Djibouti,1978,278425.0,,2.73,22.0
Djibouti,1979,302856.0,,2.1,22.1
Djibouti,1980,324121.0,,1.76,22.2
Djibouti,1981,341316.0,,1.91,22.3
Djibouti,1982,355110.0,,2.04,22.4
Djibouti,1983,367726.0,,2.69,22.5
Djibouti,1984,382156.0,,2.48,22.6
Djibouti,1985,400709.0,,2.96,22.7
Djibouti,1986,424286.0,,2.27,22.8
Djibouti,1987,452272.0,,1.6,22.8
Djibouti,1988,482337.0,,0.97,22.9
Djibouti,1989,521104.0,,0.87,23.0
Djibouti,1990,577173.0,,0.78,23.1
Djibouti,1991,628521.0,,0.76,23.1
Djibouti,1992,623197.0,,0.6,23.2
Djibouti,1993,611231.0,,0.69,23.2
Djibouti,1994,623477.0,,0.57,23.3
Djibouti,1995,629619.0,,0.42,23.3
Djibouti,1996,644649.0,,0.47,23.4
Djibouti,1997,667786.0,,1.48,23.4
Djibouti,1998,694920.0,,1.34,23.5
Djibouti,1999,719371.0,,0.93,23.5
Djibouti,2000,742033.0,,1.24,23.5
Djibouti,2001,765490.0,,1.33,23.6
Djibouti,2002,789129.0,,1.11,23.6
Djibouti,2003,806411.0,,0.52,23.6
Djibouti,2004,818373.0,,0.51,23.7
Djibouti,2005,830861.0,,1.22,23.7
Djibouti,2006,846947.0,,1.03,23.7
Djibouti,2007,865196.0,,0.45,23.8
Djibouti,2008,882886.0,,0.49,23.8
Djibouti,2009,901103.0,,0.47,23.8
Djibouti,2010,919199.0,,0.48,23.9
Djibouti,2011,936811.0,,0.39,23.9
Djibouti,2012,954297.0,,0.41,23.9
Djibouti,2013,971753.0,3730.36651230337,0.36,23.9
Djibouti,2014,989087.0,3897.11431214617,0.32,24.0
Djibouti,2015,1006259.0,4144.97437037023,0.32,24.0
Djibouti,2016,1023261.0,4263.13340598945,0.32,24.0
Equatorial Guinea,1975,283262.0,,,20.0
Equatorial Guinea,1976,276000.0,,,20.1
Equatorial Guinea,1977,271377.0,,,20.2
Equatorial Guinea,1978,270866.0,,,20.3
Equatorial Guinea,1979,273925.0,,,20.4
Equatorial Guinea,1980,282509.0,,,20.5
Equatorial Guinea,1981,296950.0,,,20.5
Equatorial Guinea,1982,315741.0,,,20.6
Equatorial Guinea,1983,336744.0,,0.06,20.7
Equatorial Guinea,1984,357995.0,,0.08,20.8
Equatorial Guinea,1985,378379.0,,0.25,20.9
Equatorial Guinea,1986,397276.0,,1.84,21.0
Equatorial Guinea,1987,414769.0,,2.4,21.1
Equatorial Guinea,1988,431587.0,,5.97,21.3
Equatorial Guinea,1989,448420.0,,6.49,21.4
Equatorial Guinea,1990,465549.0,588.162694699126,3.17,21.5
Equatorial Guinea,1991,483142.0,579.922066485421,3.99,21.6
Equatorial Guinea,1992,501334.0,770.224006441477,4.09,21.8
Equatorial Guinea,1993,520236.0,843.666606207577,5.84,21.9
Equatorial Guinea,1994,539992.0,968.534719078738,1.68,22.0
Equatorial Guinea,1995,560740.0,1118.76953957759,3.57,22.1
Equatorial Guinea,1996,582573.0,1826.64662999168,2.8,22.2
Equatorial Guinea,1997,605570.0,4468.47003914037,2.74,22.3
Equatorial Guinea,1998,629734.0,5378.46074399735,2.68,22.4
Equatorial Guinea,1999,655029.0,6589.35714607945,1.15,22.5
Equatorial Guinea,2000,684977.0,7617.72058387287,6.7,22.6
Equatorial Guinea,2001,719270.0,12119.4663739963,6.79,22.7
Equatorial Guinea,2002,754115.0,14024.4904418428,7.12,22.8
Equatorial Guinea,2003,789681.0,15563.0627819772,7.87,22.9
Equatorial Guinea,2004,826355.0,21074.6166067043,8.11,23.0
Equatorial Guinea,2005,864726.0,24249.8704713892,7.82,23.1
Equatorial Guinea,2006,905418.0,25714.1563516164,8.7,23.2
Equatorial Guinea,2007,948814.0,29052.4912764444,8.31,23.3
Equatorial Guinea,2008,994971.0,33261.8694028176,7.71,23.4
Equatorial Guinea,2009,1043686.0,32341.2834055871,7.2,23.4
Equatorial Guinea,2010,1094524.0,28424.5193648843,8.96,23.5
Equatorial Guinea,2011,1144588.0,29556.1131012721,9.38,23.6
Equatorial Guinea,2012,1193636.0,32457.5507821101,9.79,23.7
Equatorial Guinea,2013,1243941.0,30083.8920985237,8.95,23.8
Equatorial Guinea,2014,1295183.0,29197.6917281299,8.64,23.9
Equatorial Guinea,2015,1346973.0,20858.0964445122,8.11,23.9
Equatorial Guinea,2016,1398927.0,17771.5627993416,7.31,24.0
Gambia,1975,612909.0,,1.39,18.5
Gambia,1976,631894.0,,1.11,18.6
Gambia,1977,651934.0,,1.07,18.8
Gambia,1978,672974.0,,1.15,18.9
Gambia,1979,695155.0,,1.32,19.0
Gambia,1980,718586.0,,0.72,19.2
Gambia,1981,742846.0,,0.94,19.3
Gambia,1982,768272.0,,1.47,19.4
Gambia,1983,795563.0,,1.56,19.6
Gambia,1984,824798.0,,1.27,19.7
Gambia,1985,855958.0,,1.67,19.8
Gambia,1986,888980.0,,2.19,20.0
Gambia,1987,923914.0,,1.96,20.1
Gambia,1988,960837.0,,1.8,20.2
Gambia,1989,999732.0,,1.64,20.4
Gambia,1990,1040616.0,1428.26507605177,1.66,20.5
Gambia,1991,1083536.0,1462.13749721065,1.45,20.6
Gambia,1992,1127152.0,1486.16211444676,1.72,20.8
Gambia,1993,1168309.0,1512.00539307915,1.43,20.9
Gambia,1994,1205882.0,1498.48515212918,1.56,21.0
Gambia,1995,1242155.0,1498.32854631459,1.38,21.2
Gambia,1996,1279070.0,1514.67460760752,1.44,21.3
Gambia,1997,1317002.0,1569.74091557842,1.58,21.5
Gambia,1998,1356189.0,1595.49469241264,1.88,21.6
Gambia,1999,1396499.0,1671.83754186111,2.17,21.8
Gambia,2000,1437539.0,1752.25325562527,3.16,21.9
Gambia,2001,1479449.0,1841.95085113477,3.28,22.1
Gambia,2002,1522223.0,1759.00527470363,3.37,22.3
Gambia,2003,1566257.0,1863.05618772962,3.63,22.4
Gambia,2004,1612225.0,1989.54836954395,3.56,22.6
Gambia,2005,1660368.0,1945.5836051962,3.31,22.7
Gambia,2006,1711294.0,1935.12030950206,3.25,22.9
Gambia,2007,1764883.0,1985.71699326614,3.19,23.0
Gambia,2008,1820542.0,2084.66489695298,2.98,23.1
Gambia,2009,1878119.0,2169.26937292909,3.05,23.3
Gambia,2010,1937275.0,2254.05060363352,2.82,23.4
Gambia,2011,1998212.0,2049.34900065041,2.7,23.5
Gambia,2012,2061014.0,2033.28100144189,2.74,23.6
Gambia,2013,2124869.0,1960.5849413212,2.65,23.7
Gambia,2014,2189019.0,1874.26266501645,2.68,23.8
Gambia,2015,2253133.0,1913.41534731054,2.69,23.9
Gambia,2016,2317206.0,1918.69701578381,2.58,24.0
Democratic People's Republic of Korea,1975,16723252.0,,2.26,21.7
Democratic People's Republic of Korea,1976,16987170.0,,2.11,21.8
Democratic People's Republic of Korea,1977,17231389.0,,2.16,21.9
Democratic People's Republic of Korea,1978,17472094.0,,2.43,21.9
Democratic People's Republic of Korea,1979,17719172.0,,2.46,22.0
Democratic People's Republic of Korea,1980,17973650.0,,2.64,22.0
Democratic People's Republic of Korea,1981,18235202.0,,2.8,22.1
Democratic People's Republic of Korea,1982,18502087.0,,2.76,22.1
Democratic People's Republic of Korea,1983,18771363.0,,3.01,22.2
Democratic People's Republic of Korea,1984,19045154.0,,3.33,22.2
Democratic People's Republic of Korea,1985,19325487.0,,3.47,22.3
Democratic People's Republic of Korea,1986,19613038.0,,3.51,22.4
Democratic People's Republic of Korea,1987,19903893.0,,3.59,22.4
Democratic People's Republic of Korea,1988,20197464.0,,3.66,22.5
Democratic People's Republic of Korea,1989,20494965.0,,3.68,22.5
Democratic People's Republic of Korea,1990,20799523.0,,3.71,22.5
Democratic People's Republic of Korea,1991,21115534.0,,3.74,22.6
Democratic People's Republic of Korea,1992,21439991.0,,3.73,22.6
Democratic People's Republic of Korea,1993,21773017.0,,3.83,22.7
Democratic People's Republic of Korea,1994,22105225.0,,3.7,22.7
Democratic People's Republic of Korea,1995,22385536.0,,3.87,22.8
Democratic People's Republic of Korea,1996,22614347.0,,5.67,22.8
Democratic People's Republic of Korea,1997,22827373.0,,5.57,22.9
Democratic People's Republic of Korea,1998,23023636.0,,5.99,22.9
Democratic People's Republic of Korea,1999,23204498.0,,5.93,23.0
Democratic People's Republic of Korea,2000,23367059.0,,3.54,23.0
Democratic People's Republic of Korea,2001,23512522.0,,2.54,23.1
Democratic People's Republic of Korea,2002,23638411.0,,3.09,23.1
Democratic People's Republic of Korea,2003,23781707.0,,3.13,23.2
Democratic People's Republic of Korea,2004,23948930.0,,3.13,23.2
Democratic People's Republic of Korea,2005,24100982.0,,3.2,23.3
Democratic People's Republic of Korea,2006,24235761.0,,3.27,23.3
Democratic People's Republic of Korea,2007,24356506.0,,3.12,23.4
Democratic People's Republic of Korea,2008,24469047.0,,3.15,23.5
Democratic People's Republic of Korea,2009,24581509.0,,3.34,23.5
Democratic People's Republic of Korea,2010,24686435.0,,3.11,23.6
Democratic People's Republic of Korea,2011,24783789.0,,3.38,23.7
Democratic People's Republic of Korea,2012,24887770.0,,3.6,23.8
Democratic People's Republic of Korea,2013,25001819.0,,3.34,23.9
Democratic People's Republic of Korea,2014,25126131.0,,3.89,23.9
Democratic People's Republic of Korea,2015,25258015.0,,3.97,24.0
Democratic People's Republic of Korea,2016,25389611.0,,3.8,24.1
Liberia,1975,1671632.0,,3.72,20.0
Liberia,1976,1718482.0,,3.67,20.1
Liberia,1977,1768092.0,,3.8,20.2
Liberia,1978,1820861.0,,3.85,20.4
Liberia,1979,1875566.0,,3.89,20.5
Liberia,1980,1932169.0,,3.99,20.7
Liberia,1981,1989690.0,,3.72,20.8
Liberia,1982,2047602.0,,3.42,20.9
Liberia,1983,2109151.0,,3.28,21.1
Liberia,1984,2174194.0,,3.62,21.2
Liberia,1985,2239724.0,,3.99,21.4
Liberia,1986,2305860.0,,4.43,21.5
Liberia,1987,2372449.0,,4.88,21.7
Liberia,1988,2439639.0,,5.52,21.9
Liberia,1989,2507600.0,,5.62,22.0
Liberia,1990,2209731.0,,4.55,22.2
Liberia,1991,1939236.0,,4.66,22.4
Liberia,1992,2052626.0,,4.96,22.5
Liberia,1993,2132771.0,,4.97,22.6
Liberia,1994,2125198.0,,5.16,22.6
Liberia,1995,2142422.0,,5.17,22.7
Liberia,1996,2203966.0,,4.64,22.8
Liberia,1997,2383300.0,,4.53,22.8
Liberia,1998,2639224.0,,4.15,22.9
Liberia,1999,2789743.0,,3.85,22.9
Liberia,2000,2895224.0,976.243155021094,4.47,23.0
Liberia,2001,2981648.0,997.609540943384,4.42,23.1
Liberia,2002,3060599.0,1024.16407683257,4.29,23.2
Liberia,2003,3085173.0,723.737155468991,4.23,23.2
Liberia,2004,3122447.0,753.531100830958,4.25,23.3
Liberia,2005,3266318.0,782.16470364386,4.2,23.4
Liberia,2006,3455397.0,823.487383327847,4.06,23.5
Liberia,2007,3632740.0,881.161914273149,4.05,23.6
Liberia,2008,3783887.0,923.798372710104,3.9,23.7
Liberia,2009,3905066.0,948.620097529854,3.76,23.7
Liberia,2010,4019956.0,989.469176541254,3.65,23.8
Liberia,2011,4181150.0,1050.72508381553,3.73,23.9
Liberia,2012,4331740.0,1149.99361619166,3.75,23.9
Liberia,2013,4427313.0,1331.33453423316,3.74,24.0
Liberia,2014,4519398.0,1367.66846286359,3.02,24.0
Liberia,2015,4612329.0,1272.596565446,3.18,24.0
Liberia,2016,4706097.0,1393.54398465651,2.81,24.1
Namibia,1975,876572.0,,0.23,20.7
Namibia,1976,901840.0,,0.23,20.8
Namibia,1977,926109.0,,0.24,20.9
Namibia,1978,942023.0,,0.25,21.0
Namibia,1979,957334.0,,0.25,21.1
Namibia,1980,975994.0,,0.26,21.2
Namibia,1981,987394.0,,0.26,21.3
Namibia,1982,1005520.0,,0.27,21.4
Namibia,1983,1033085.0,,0.27,21.5
Namibia,1984,1061995.0,,0.27,21.6
Namibia,1985,1093311.0,,0.27,21.7
Namibia,1986,1127989.0,,0.26,21.8
Namibia,1987,1165430.0,,0.25,21.8
Namibia,1988,1207949.0,,0.25,21.9
Namibia,1989,1288070.0,,0.24,22.0
Namibia,1990,1369011.0,3875.94162112098,0.23,22.1
Namibia,1991,1415617.0,4191.51994755605,0.24,22.2
Namibia,1992,1461687.0,4450.41613781403,0.19,22.2
Namibia,1993,1509834.0,4340.95559520322,0.2,22.3
Namibia,1994,1558449.0,4369.65223796502,0.3,22.4
Namibia,1995,1605370.0,4499.74923923489,0.1,22.5
Namibia,1996,1650066.0,4600.28986061009,0.19,22.6
Namibia,1997,1693242.0,4752.74198128142,2.3,22.6
Namibia,1998,1735953.0,4842.2931275553,1.59,22.7
Namibia,1999,1778277.0,4955.17057133313,4.24,22.8
Namibia,2000,1819141.0,5126.5896433743,2.65,22.9
Namibia,2001,1856402.0,5197.38174626367,2.29,23.0
Namibia,2002,1888525.0,5437.06606380668,1.99,23.1
Namibia,2003,1915425.0,5698.27613631863,2.29,23.2
Namibia,2004,1939406.0,6487.93344603334,1.89,23.3
Namibia,2005,1962865.0,6778.63214946943,1.97,23.4
Namibia,2006,1986558.0,7392.81540330676,1.87,23.5
Namibia,2007,2011492.0,7901.46421735461,1.9,23.5
Namibia,2008,2038552.0,8156.66937486744,1.01,23.6
Namibia,2009,2067919.0,8116.32379026299,1.35,23.7
Namibia,2010,2099271.0,8579.84076679351,1.4,23.8
Namibia,2011,2132340.0,9061.27137423206,1.59,23.9
Namibia,2012,2167470.0,9458.79117285252,2.37,23.9
Namibia,2013,2204510.0,9863.58446099445,2.45,24.0
Namibia,2014,2243001.0,10609.2098866846,2.59,24.1
Namibia,2015,2282704.0,10783.2745192951,2.63,24.2
Namibia,2016,2323352.0,10582.8182274726,2.67,24.2
Cameroon,1975,7397417.0,,6.51,19.9
Cameroon,1976,7598028.0,,6.32,20.0
Cameroon,1977,7796825.0,,6.19,20.2
Cameroon,1978,8013279.0,,6.65,20.3
Cameroon,1979,8243377.0,,6.71,20.5
Cameroon,1980,8519891.0,,6.33,20.6
Cameroon,1981,8829048.0,,6.07,20.8
Cameroon,1982,9046986.0,,6.51,20.9
Cameroon,1983,9240672.0,,6.27,21.0
Cameroon,1984,9508570.0,,5.97,21.2
Cameroon,1985,9804254.0,,6.21,21.3
Cameroon,1986,10112712.0,,6.5,21.4
Cameroon,1987,10433905.0,,6.5,21.6
Cameroon,1988,10759573.0,,6.31,21.7
Cameroon,1989,11089222.0,,6.36,21.8
Cameroon,1990,11430520.0,2014.18037639308,5.9,21.9
Cameroon,1991,11777719.0,1943.94214895997,3.91,22.0
Cameroon,1992,12128604.0,1870.86979461407,3.24,22.1
Cameroon,1993,12486773.0,1712.72131331747,3.08,22.3
Cameroon,1994,12848862.0,1731.90467073992,3.11,22.4
Cameroon,1995,13211647.0,1769.43373147217,3.05,22.5
Cameroon,1996,13575324.0,1827.47508633157,2.47,22.6
Cameroon,1997,13941181.0,1892.15697574299,2.47,22.7
Cameroon,1998,14314599.0,1951.60064769718,2.97,22.8
Cameroon,1999,14698973.0,2014.29888469331,2.3,22.9
Cameroon,2000,15091594.0,2083.23424827305,3.89,23.0
Cameroon,2001,15493253.0,2164.67041253454,4.38,23.1
Cameroon,2002,15914033.0,2236.10069588762,4.54,23.3
Cameroon,2003,16354326.0,2339.84064903803,4.6,23.4
Cameroon,2004,16809407.0,2502.37908358927,4.69,23.5
Cameroon,2005,17275171.0,2567.22358674193,4.9,23.6
Cameroon,2006,17751333.0,2673.56321316108,5.1,23.7
Cameroon,2007,18251866.0,2786.08559701253,5.22,23.8
Cameroon,2008,18777081.0,2838.69507761317,5.5,23.8
Cameroon,2009,19319274.0,2848.3299561677,5.72,23.9
Cameroon,2010,19878036.0,2882.75070003552,5.88,24.0
Cameroon,2011,20448873.0,2957.16345616517,5.9,24.0
Cameroon,2012,21032684.0,3022.35801139264,6.42,24.1
Cameroon,2013,21632850.0,3194.16203216676,6.56,24.2
Cameroon,2014,22299585.0,3369.32489033484,4.7,24.2
Cameroon,2015,23012646.0,3437.7898257802,4.55,24.3
Cameroon,2016,23711630.0,3559.13512043726,4.15,24.3
Botswana,1975,727930.0,,5.76,20.5
Botswana,1976,766424.0,,5.27,20.7
Botswana,1977,806968.0,,5.13,20.8
Botswana,1978,849394.0,,3.56,20.9
Botswana,1979,893500.0,,3.45,21.0
Botswana,1980,938578.0,,3.58,21.1
Botswana,1981,982747.0,,3.55,21.2
Botswana,1982,1023009.0,,3.21,21.4
Botswana,1983,1060717.0,,3.28,21.5
Botswana,1984,1099170.0,,4.38,21.6
Botswana,1985,1138704.0,,4.4,21.8
Botswana,1986,1179263.0,,4.5,21.9
Botswana,1987,1220361.0,,4.27,22.1
Botswana,1988,1261272.0,,4.56,22.3
Botswana,1989,1301671.0,,4.68,22.4
Botswana,1990,1341474.0,5817.92763944785,5.44,22.6
Botswana,1991,1380584.0,6280.19728197788,5.13,22.7
Botswana,1992,1420695.0,6424.04800672599,6.38,22.9
Botswana,1993,1462262.0,6511.80528441803,5.53,23.0
Botswana,1994,1503544.0,6702.91354183321,5.08,23.1
Botswana,1995,1543634.0,7134.36251040614,5.27,23.2
Botswana,1996,1582169.0,7501.26459356623,5.02,23.3
Botswana,1997,1619354.0,8076.12621190525,4.93,23.4
Botswana,1998,1655699.0,8023.18632177902,5.05,23.5
Botswana,1999,1691558.0,8733.6500222027,4.51,23.6
Botswana,2000,1726985.0,8922.18534735166,5.38,23.6
Botswana,2001,1761930.0,8964.66118235049,5.5,23.7
Botswana,2002,1795130.0,9478.37060504557,6.43,23.8
Botswana,2003,1826863.0,9936.89141590932,5.63,23.8
Botswana,2004,1859085.0,10298.0937890183,4.91,23.9
Botswana,2005,1892807.0,10907.1413457218,6.38,23.9
Botswana,2006,1928704.0,11957.3278088077,7.14,24.0
Botswana,2007,1966977.0,12739.0391370277,6.87,24.0
Botswana,2008,2007320.0,13136.1690418115,7.52,24.1
Botswana,2009,2048997.0,11119.5760629412,5.36,24.1
Botswana,2010,2091664.0,12139.4985301962,5.7,24.1
Botswana,2011,2134037.0,12976.260675745,6.24,24.2
Botswana,2012,2175425.0,12069.4687672148,5.46,24.2
Botswana,2013,2217278.0,12833.2783556398,5.07,24.2
Botswana,2014,2260376.0,14338.5740818842,6.04,24.3
Botswana,2015,2305171.0,13420.506600771,6.14,24.3
Botswana,2016,2352416.0,15277.0423219562,6.14,24.3
Thailand,1975,40908471.0,,2.3,20.4
Thailand,1976,41882128.0,,2.91,20.5
Thailand,1977,42843802.0,,4.2,20.6
Thailand,1978,43806715.0,,4.39,20.7
Thailand,1979,44760091.0,,4.77,20.9
Thailand,1980,45737753.0,,5.51,21.0
Thailand,1981,46727292.0,,5.47,21.1
Thailand,1982,47700340.0,,5.26,21.2
Thailand,1983,48670565.0,,6.05,21.3
Thailand,1984,49636724.0,,6.04,21.4
Thailand,1985,50594940.0,,2.46,21.5
Thailand,1986,51542094.0,,2.46,21.6
Thailand,1987,52479181.0,,2.6,21.7
Thailand,1988,53410965.0,,3.45,21.8
Thailand,1989,54324004.0,,4.0,21.9
Thailand,1990,55228410.0,4410.62411823362,5.02,22.0
Thailand,1991,56099865.0,4873.12526362267,5.14,22.1
Thailand,1992,56939020.0,5307.6765045706,5.0,22.2
Thailand,1993,57776082.0,5796.63669097619,5.07,22.3
Thailand,1994,58610010.0,6302.90206586501,5.07,22.4
Thailand,1995,59424834.0,6862.21372093511,5.75,22.5
Thailand,1996,60211096.0,7286.40069778864,6.1,22.6
Thailand,1997,60989108.0,7116.0045332954,5.9,22.6
Thailand,1998,61745217.0,6565.35132620681,5.88,22.7
Thailand,1999,62442651.0,6884.52765617875,5.16,22.8
Thailand,2000,63066603.0,7281.41278090251,5.81,22.9
Thailand,2001,63649892.0,7631.31933135173,5.84,23.0
Thailand,2002,64222580.0,8153.46133957634,5.86,23.0
Thailand,2003,64776956.0,8835.84690937088,6.07,23.1
Thailand,2004,65311166.0,9564.79142547155,6.1,23.2
Thailand,2005,65821360.0,10198.1601337386,6.19,23.3
Thailand,2006,66319525.0,10952.1994143852,6.1,23.4
Thailand,2007,66826754.0,11769.5250654664,6.12,23.5
Thailand,2008,67328239.0,12111.3718519839,7.54,23.6
Thailand,2009,67813654.0,12018.1736292382,6.74,23.7
Thailand,2010,68270489.0,12988.9296804484,6.19,23.8
Thailand,2011,68712846.0,13284.1197845939,6.61,23.9
Thailand,2012,69157023.0,14586.9066203666,7.1,24.0
Thailand,2013,69578602.0,15090.0983569568,6.89,24.1
Thailand,2014,69960943.0,15143.395726791,6.91,24.2
Thailand,2015,70294397.0,15466.7606332352,6.95,24.3
Thailand,2016,70607037.0,16231.25449294,7.12,24.4
Cabo Verde,1975,304375.0,,4.59,19.9
Cabo Verde,1976,307015.0,,3.0,20.0
Cabo Verde,1977,309389.0,,2.2,20.1
Cabo Verde,1978,311685.0,,2.2,20.2
Cabo Verde,1979,313995.0,,1.92,20.4
Cabo Verde,1980,317234.0,,2.04,20.5
Cabo Verde,1981,321634.0,,2.15,20.6
Cabo Verde,1982,326319.0,,1.91,20.7
Cabo Verde,1983,330971.0,,2.11,20.9
Cabo Verde,1984,335473.0,,2.62,21.0
Cabo Verde,1985,339874.0,,2.5,21.2
Cabo Verde,1986,344271.0,,2.92,21.3
Cabo Verde,1987,348718.0,,3.36,21.5
Cabo Verde,1988,353233.0,,3.31,21.7
Cabo Verde,1989,358150.0,,2.78,21.8
Cabo Verde,1990,364563.0,984.838043639273,2.68,22.0
Cabo Verde,1991,372721.0,1009.84143662668,3.2,22.2
Cabo Verde,1992,381947.0,1118.14722431312,3.8,22.3
Cabo Verde,1993,391749.0,1213.19633694756,4.66,22.5
Cabo Verde,1994,401655.0,1440.3737963893,4.44,22.6
Cabo Verde,1995,411382.0,1639.85714591166,3.82,22.7
Cabo Verde,1996,421007.0,1816.84769975412,4.16,22.9
Cabo Verde,1997,430654.0,2007.6624973606,3.47,23.0
Cabo Verde,1998,440214.0,2234.78327617252,3.69,23.1
Cabo Verde,1999,449627.0,2467.84346986648,4.0,23.2
Cabo Verde,2000,458251.0,2829.98838975954,3.49,23.3
Cabo Verde,2001,465958.0,2909.39406329411,3.86,23.4
Cabo Verde,2002,473231.0,3062.09266115435,3.87,23.5
Cabo Verde,2003,480089.0,3206.46325355478,4.21,23.6
Cabo Verde,2004,486583.0,3579.85678173203,4.25,23.7
Cabo Verde,2005,492827.0,3897.31894231801,4.32,23.8
Cabo Verde,2006,498884.0,4285.65497096109,4.36,23.9
Cabo Verde,2007,504733.0,5010.46656188849,5.4,24.0
Cabo Verde,2008,510336.0,5386.38323369462,4.25,24.1
Cabo Verde,2009,515638.0,5297.00705076392,4.2,24.2
Cabo Verde,2010,521212.0,5381.12626969127,4.93,24.2
Cabo Verde,2011,527521.0,5642.63765714818,5.09,24.3
Cabo Verde,2012,533864.0,5506.92386114997,4.93,24.3
Cabo Verde,2013,539940.0,5490.36706873796,3.73,24.4
Cabo Verde,2014,546076.0,5455.46833336898,4.31,24.4
Cabo Verde,2015,552166.0,5696.66582734199,4.54,24.5
Cabo Verde,2016,558394.0,6014.3055536343,4.89,24.5
Comoros,1975,280036.0,,0.21,19.6
Comoros,1976,288810.0,,0.17,19.7
Comoros,1977,298152.0,,0.14,19.8
Comoros,1978,307938.0,,0.15,20.0
Comoros,1979,318123.0,,0.05,20.1
Comoros,1980,328328.0,,0.06,20.2
Comoros,1981,337986.0,,0.19,20.4
Comoros,1982,347053.0,,0.16,20.5
Comoros,1983,356137.0,,0.06,20.6
Comoros,1984,365664.0,,0.5,20.8
Comoros,1985,375650.0,,0.38,20.9
Comoros,1986,386068.0,,0.16,21.1
Comoros,1987,396887.0,,0.08,21.2
Comoros,1988,408070.0,,0.08,21.3
Comoros,1989,419584.0,,0.11,21.5
Comoros,1990,431119.0,1513.47375803149,0.19,21.6
Comoros,1991,442277.0,1442.88858106146,0.14,21.7
Comoros,1992,452990.0,1563.78974510767,0.12,21.8
Comoros,1993,463318.0,1612.22157192969,0.12,22.0
Comoros,1994,473478.0,1526.28954887326,0.1,22.1
Comoros,1995,483760.0,1580.2357294355,0.11,22.2
Comoros,1996,494288.0,1554.55237378961,0.06,22.3
Comoros,1997,505033.0,1610.09009806963,0.1,22.4
Comoros,1998,515959.0,1614.17288645193,0.07,22.5
Comoros,1999,526443.0,1635.19512146015,0.08,22.6
Comoros,2000,536758.0,1818.02205165685,0.08,22.8
Comoros,2001,547741.0,1864.20466530761,0.1,22.9
Comoros,2002,559047.0,1898.09721034132,0.13,23.0
Comoros,2003,570130.0,1937.86195740916,0.26,23.1
Comoros,2004,581154.0,1989.61006346665,0.27,23.2
Comoros,2005,592683.0,2069.17863370587,0.24,23.3
Comoros,2006,604658.0,2146.12323416645,0.24,23.4
Comoros,2007,616899.0,2177.67083913844,0.15,23.5
Comoros,2008,629470.0,2261.34802331538,0.12,23.6
Comoros,2009,642493.0,2301.97128631252,0.18,23.7
Comoros,2010,656024.0,2367.77862867655,0.13,23.8
Comoros,2011,670071.0,2464.35422707787,0.11,23.9
Comoros,2012,684553.0,2655.73487461664,0.11,24.0
Comoros,2013,699393.0,2795.2434656716,0.23,24.1
Comoros,2014,714612.0,2887.06550385631,0.13,24.2
Comoros,2015,730216.0,2884.77485185031,0.14,24.3
Comoros,2016,746232.0,3053.30258484962,0.15,24.5
Bahrain,1975,285116.0,,4.7,24.9
Bahrain,1976,300044.0,,,24.9
Bahrain,1977,315337.0,,6.31,25.0
Bahrain,1978,330912.0,,,25.0
Bahrain,1979,346697.0,,5.25,25.0
Bahrain,1980,362595.0,,4.2,25.1
Bahrain,1981,377430.0,,4.37,25.1
Bahrain,1982,391017.0,,6.16,25.2
Bahrain,1983,404772.0,,7.09,25.2
Bahrain,1984,419217.0,,6.66,25.3
Bahrain,1985,434375.0,,5.46,25.3
Bahrain,1986,450196.0,,5.1,25.3
Bahrain,1987,466565.0,,5.59,25.4
Bahrain,1988,483337.0,,4.94,25.4
Bahrain,1989,500349.0,,4.89,25.4
Bahrain,1990,517418.0,25731.1649187926,5.39,25.5
