Year,Ethiopia,Eritrea,Madagascar,Timor-Leste,Burundi,Bangladesh,Niger,India,Chad,Viet Nam,Democratic Republic of the Congo,Rwanda,Burkina Faso,Cambodia,Nepal,Uganda,Zambia,Myanmar,Sierra Leone,Japan,Mozambique,Central African Republic,Guinea,Malawi,Lao People's Democratic Republic,Mali,Senegal,Sri Lanka,Indonesia,Somalia,Congo,Philippines,Nigeria,United Republic of Tanzania,Angola,Kenya,Afghanistan,Guinea-Bissau,Benin,Togo,Singapore,Côte d’Ivoire,Yemen,Zimbabwe,China,Republic of Korea,Bhutan,Ghana,Pakistan,Djibouti,Equatorial Guinea,Gambia,Democratic People's Republic of Korea,Liberia,Namibia,Cameroon,Botswana,Thailand,Cabo Verde,Comoros,Sudan (until 2011),Bahrain,Sao Tome and Principe,Mauritania,Lesotho,France,Gabon,Mauritius,Switzerland,Haiti,Denmark,Algeria,Maldives,Austria,Papua New Guinea,Netherlands,Cuba,Portugal,Italy,Malaysia,Bosnia and Herzegovina,Spain,Finland,Morocco,Sweden,Serbia,Belgium,Tajikistan,Iran (Islamic Republic of),Vanuatu,Iceland,Colombia,Mongolia,Russian Federation,Luxembourg,Oman,Tunisia,Armenia,Solomon Islands,Bulgaria,Lithuania,Guyana,Kazakhstan,Slovakia,Estonia,Montenegro,Suriname,Dominican Republic,Ukraine,Slovenia,Bolivia (Plurinational State of),Guatemala,Germany,Turkmenistan,Kyrgyzstan,Belarus,Brazil,Paraguay,Andorra,Antigua and Barbuda,Norway,Albania,Latvia,Seychelles,Venezuela (Bolivarian Republic of),Poland,Peru,The former Yugoslav Republic of Macedonia,Cyprus,Honduras,Eswatini,Panama,Uzbekistan,Romania,Canada,Dominica,Grenada,Republic of Moldova,Malta,Azerbaijan,Greece,Czechia,Australia,United Kingdom of Great Britain and Northern Ireland,Saint Vincent and the Grenadines,Nicaragua,Brunei Darussalam,Hungary,Israel,Ecuador,Costa Rica,South Africa,Uruguay,Croatia,Ireland,Trinidad and Tobago,Lebanon,Georgia,El Salvador,Argentina,Fiji,Jamaica,Barbados,Türkiye,Bahamas,Chile,Mexico,New Zealand,Libya,Syrian Arab Republic,United Arab Emirates,Saudi Arabia,Iraq,United States of America,Jordan,Belize,Qatar,Saint Kitts and Nevis,Palau,Marshall Islands,Kuwait,Egypt,Micronesia (Federated States of),Saint Lucia,Kiribati,Tuvalu,Tonga,Samoa,Niue,Nauru,Cook Islands
2001,19.9,20.2,20.7,20.0,20.7,20.3,20.9,20.7,21.0,20.0,20.8,21.0,21.0,20.8,20.8,21.2,21.6,21.4,22.1,22.5,21.7,21.6,21.9,21.8,21.2,21.6,22.2,21.6,21.7,22.2,22.1,22.3,22.4,22.2,21.8,22.1,21.8,22.2,22.2,22.1,23.5,22.7,22.4,23.3,22.5,23.2,22.3,22.7,22.6,23.6,22.7,22.1,23.1,23.1,23.0,23.1,23.7,23.0,23.4,22.9,23.7,25.5,23.6,23.8,24.1,24.9,23.8,24.5,24.8,23.4,25.0,24.4,23.3,25.0,24.2,25.1,24.6,25.6,25.4,24.0,24.8,26.1,25.8,24.7,25.2,25.3,25.5,24.2,25.1,25.5,25.6,24.9,24.4,25.8,25.6,25.5,25.2,25.7,25.0,25.3,26.0,24.8,25.6,25.5,25.5,25.3,25.5,25.0,25.7,25.4,24.8,25.1,25.8,24.8,24.8,25.8,24.9,25.0,26.7,25.2,25.7,25.2,25.6,25.5,26.3,25.5,25.1,25.7,26.3,24.9,25.6,25.7,24.9,24.9,26.4,25.7,25.4,26.0,26.9,25.6,26.7,26.5,26.3,26.4,25.6,25.9,25.4,26.0,26.2,25.4,25.9,26.2,25.9,25.7,26.4,26.0,26.4,25.9,26.1,26.2,26.4,25.6,26.6,26.8,26.8,26.7,26.8,26.8,26.9,27.0,27.2,27.6,27.1,27.7,27.9,27.5,27.7,27.6,29.4,29.1,28.4,27.8,28.8,27.1,28.8,29.8,31.3,30.6,31.2,33.4,31.7
2002,20.0,20.2,20.7,20.0,20.8,20.4,20.9,20.8,21.1,20.1,20.9,21.1,21.1,20.8,20.9,21.3,21.6,21.5,22.2,22.5,21.7,21.7,21.9,21.9,21.3,21.8,22.3,21.7,21.8,22.2,22.2,22.3,22.5,22.2,21.9,22.2,21.9,22.3,22.3,22.2,23.5,22.8,22.5,23.3,22.5,23.2,22.4,22.8,22.7,23.6,22.8,22.3,23.1,23.2,23.1,23.3,23.8,23.0,23.5,23.0,23.2,25.4,23.7,23.9,24.1,24.9,23.9,24.6,24.9,23.5,25.0,24.4,23.4,25.1,24.3,25.1,24.7,25.6,25.5,24.1,24.9,26.2,25.8,24.8,25.3,25.4,25.6,24.3,25.2,25.5,25.6,25.0,24.5,25.8,25.7,25.5,25.3,25.7,25.1,25.4,26.1,24.9,25.7,25.6,25.6,25.4,25.6,25.1,25.8,25.5,24.9,25.2,25.9,24.9,24.9,25.8,25.0,25.1,26.7,25.3,25.8,25.3,25.7,25.6,26.3,25.5,25.2,25.8,26.4,25.0,25.6,25.8,25.0,25.0,26.4,25.8,25.5,26.0,27.0,25.7,26.8,26.5,26.4,26.5,25.7,26.0,25.5,26.1,26.3,25.5,26.0,26.3,26.0,25.8,26.5,26.1,26.5,26.0,26.2,26.3,26.4,25.8,26.6,26.9,26.9,26.8,26.9,26.9,27.0,27.0,27.3,27.6,27.2,27.8,28.0,27.6,27.8,27.7,29.4,29.1,28.4,27.9,28.9,27.2,28.9,29.9,31.4,30.7,31.3,33.4,31.8
2003,20.0,20.3,20.8,20.1,20.8,20.4,21.0,20.9,21.2,20.2,21.0,21.2,21.2,20.9,21.0,21.4,21.7,21.5,22.2,22.5,21.8,21.8,22.0,22.0,21.4,21.9,22.3,21.8,21.9,22.3,22.3,22.4,22.5,22.3,22.0,22.2,22.0,22.4,22.4,22.4,23.5,22.9,22.6,23.4,22.6,23.3,22.5,22.9,22.8,23.6,22.9,22.4,23.2,23.2,23.2,23.4,23.8,23.1,23.6,23.1,23.5,25.4,23.8,24.0,24.2,24.9,24.0,24.7,24.9,23.7,25.1,24.5,23.5,25.1,24.4,25.2,24.8,25.7,25.5,24.2,24.9,26.2,25.8,24.9,25.4,25.4,25.6,24.4,25.3,25.6,25.7,25.1,24.6,25.9,25.7,25.5,25.4,25.8,25.2,25.5,26.1,25.0,25.7,25.6,25.7,25.5,25.6,25.2,25.9,25.6,25.1,25.3,26.0,25.0,25.0,25.9,25.1,25.3,26.8,25.4,25.9,25.4,25.8,25.7,26.4,25.6,25.3,25.8,26.5,25.2,25.7,25.9,25.1,25.1,26.5,25.9,25.7,26.1,27.0,25.8,26.8,26.6,26.5,26.5,25.8,26.1,25.6,26.2,26.4,25.7,26.1,26.4,26.1,25.9,26.6,26.2,26.6,26.1,26.4,26.4,26.5,25.9,26.7,26.9,27.0,26.9,27.0,27.0,27.1,27.1,27.4,27.7,27.3,27.9,28.0,27.7,27.9,27.8,29.4,29.1,28.5,28.0,28.9,27.4,29.0,30.0,31.4,30.8,31.4,33.3,31.9
2004,20.1,20.3,20.8,20.2,20.9,20.5,21.1,21.0,21.2,20.3,21.1,21.2,21.3,21.0,21.1,21.5,21.8,21.6,22.3,22.6,21.9,21.9,22.1,22.1,21.5,22.0,22.4,21.9,22.0,22.4,22.4,22.4,22.6,22.4,22.2,22.3,22.1,22.5,22.5,22.5,23.5,23.0,22.7,23.4,22.7,23.3,22.7,23.1,22.9,23.7,23.0,22.6,23.2,23.3,23.3,23.5,23.9,23.2,23.7,23.2,24.0,25.3,23.9,24.1,24.3,25.0,24.2,24.7,24.9,23.8,25.1,24.6,23.7,25.2,24.5,25.3,24.8,25.7,25.6,24.3,25.0,26.2,25.9,24.9,25.4,25.5,25.7,24.5,25.4,25.7,25.7,25.2,24.7,25.9,25.8,25.6,25.4,25.8,25.3,25.5,26.1,25.1,25.7,25.7,25.8,25.6,25.7,25.3,25.9,25.6,25.2,25.4,26.0,25.1,25.1,26.0,25.2,25.4,26.8,25.5,26.0,25.5,25.9,25.8,26.4,25.7,25.4,25.9,26.5,25.3,25.8,26.0,25.2,25.3,26.6,25.9,25.8,26.2,27.0,25.9,26.9,26.6,26.6,26.6,25.9,26.2,25.7,26.2,26.5,25.8,26.2,26.5,26.2,26.0,26.7,26.4,26.7,26.2,26.5,26.5,26.6,26.1,26.8,27.0,27.1,26.9,27.1,27.1,27.1,27.2,27.5,27.7,27.4,28.0,28.1,27.8,28.0,27.9,29.4,29.2,28.6,28.1,29.0,27.6,29.1,30.0,31.5,30.9,31.5,33.2,32.0
2005,20.1,20.4,20.9,20.3,21.0,20.6,21.2,21.0,21.3,20.4,21.1,21.3,21.4,21.1,21.2,21.6,21.8,21.7,22.4,22.6,22.0,22.0,22.2,22.1,21.6,22.1,22.5,22.0,22.1,22.5,22.5,22.5,22.7,22.5,22.3,22.4,22.2,22.6,22.6,22.6,23.5,23.1,22.8,23.5,22.8,23.3,22.8,23.2,23.0,23.7,23.1,22.7,23.3,23.4,23.4,23.6,23.9,23.3,23.8,23.3,23.7,25.3,24.0,24.2,24.3,25.0,24.3,24.8,25.0,23.9,25.1,24.7,23.8,25.2,24.6,25.3,24.9,25.8,25.6,24.5,25.0,26.2,25.9,25.0,25.5,25.5,25.7,24.6,25.4,25.7,25.8,25.3,24.8,26.0,25.9,25.6,25.5,25.8,25.3,25.6,26.2,25.2,25.8,25.7,25.8,25.7,25.8,25.4,26.0,25.7,25.3,25.5,26.1,25.2,25.2,26.0,25.3,25.5,26.8,25.6,26.0,25.6,25.9,25.8,26.5,25.7,25.5,25.9,26.6,25.4,25.9,26.1,25.3,25.4,26.6,26.0,25.9,26.3,27.1,26.0,26.9,26.6,26.7,26.7,26.0,26.3,25.8,26.3,26.6,25.9,26.3,26.6,26.3,26.1,26.8,26.5,26.7,26.3,26.6,26.6,26.7,26.2,26.9,27.1,27.1,27.0,27.2,27.2,27.2,27.3,27.5,27.8,27.5,28.1,28.2,27.9,28.0,28.1,29.4,29.2,28.7,28.2,29.0,27.8,29.2,30.1,31.6,31.0,31.5,33.2,32.1
2006,20.2,20.4,20.9,20.3,21.1,20.7,21.3,21.1,21.4,20.6,21.2,21.4,21.5,21.2,21.3,21.6,21.9,21.8,22.4,22.6,22.0,22.1,22.3,22.2,21.7,22.2,22.5,22.1,22.2,22.5,22.5,22.5,22.8,22.5,22.4,22.5,22.3,22.7,22.7,22.7,23.5,23.2,22.9,23.5,22.8,23.4,22.9,23.3,23.1,23.7,23.2,22.9,23.3,23.5,23.5,23.7,24.0,23.4,23.9,23.4,23.5,25.2,24.1,24.3,24.4,25.0,24.4,24.8,25.0,24.1,25.2,24.7,24.0,25.3,24.7,25.4,25.0,25.8,25.6,24.6,25.1,26.2,25.9,25.1,25.6,25.6,25.8,24.7,25.5,25.8,25.9,25.4,24.9,26.0,25.9,25.7,25.6,25.9,25.4,25.7,26.2,25.3,25.8,25.8,25.9,25.8,25.9,25.5,26.1,25.8,25.4,25.6,26.1,25.3,25.4,26.1,25.4,25.6,26.8,25.7,26.1,25.7,26.0,25.9,26.5,25.8,25.6,26.0,26.6,25.6,26.0,26.1,25.5,25.5,26.7,26.1,26.0,26.4,27.1,26.0,27.0,26.7,26.7,26.8,26.1,26.4,25.9,26.4,26.6,26.0,26.4,26.6,26.3,26.2,26.8,26.6,26.8,26.4,26.7,26.7,26.8,26.4,27.0,27.2,27.2,27.1,27.2,27.3,27.3,27.4,27.6,27.8,27.6,28.2,28.3,28.0,28.1,28.2,29.4,29.2,28.7,28.3,29.1,28.0,29.3,30.1,31.6,31.1,31.6,33.1,32.2
2007,20.2,20.4,20.9,20.4,21.1,20.8,21.3,21.2,21.5,20.7,21.3,21.5,21.6,21.3,21.4,21.7,22.0,21.8,22.5,22.6,22.1,22.1,22.4,22.3,21.8,22.3,22.6,22.2,22.2,22.6,22.6,22.6,22.8,22.6,22.5,22.6,22.4,22.8,22.8,22.8,23.5,23.3,23.0,23.5,22.9,23.4,23.0,23.4,23.2,23.8,23.3,23.0,23.4,23.6,23.5,23.8,24.0,23.5,24.0,23.5,24.0,25.1,24.2,24.4,24.5,25.0,24.5,24.9,25.0,24.2,25.2,24.8,24.1,25.3,24.8,25.4,25.0,25.8,25.7,24.7,25.2,26.2,25.9,25.2,25.6,25.6,25.8,24.8,25.6,25.8,25.9,25.4,25.0,26.0,26.0,25.7,25.7,25.9,25.5,25.8,26.2,25.4,25.9,25.8,26.0,25.8,25.9,25.6,26.1,25.9,25.5,25.7,26.2,25.4,25.5,26.2,25.5,25.7,26.8,25.8,26.2,25.8,26.1,26.0,26.5,25.9,25.7,26.1,26.7,25.7,26.1,26.2,25.6,25.6,26.7,26.2,26.1,26.4,27.1,26.1,27.0,26.7,26.8,26.8,26.3,26.5,26.0,26.5,26.7,26.1,26.5,26.7,26.4,26.3,26.9,26.7,26.9,26.5,26.8,26.8,26.9,26.5,27.1,27.2,27.3,27.2,27.3,27.4,27.4,27.5,27.7,27.9,27.7,28.3,28.3,28.1,28.2,28.3,29.5,29.3,28.8,28.4,29.1,28.2,29.3,30.2,31.7,31.2,31.7,33.0,32.2
2008,20.2,20.5,21.0,20.5,21.2,20.9,21.4,21.2,21.5,20.8,21.4,21.5,21.7,21.4,21.6,21.8,22.0,21.9,22.5,22.6,22.2,22.2,22.5,22.4,22.0,22.4,22.7,22.3,22.3,22.7,22.7,22.6,22.9,22.7,22.6,22.7,22.5,22.9,22.9,22.9,23.5,23.3,23.1,23.6,23.0,23.5,23.1,23.4,23.2,23.8,23.4,23.1,23.5,23.7,23.6,23.8,24.1,23.6,24.1,23.6,24.0,25.1,24.3,24.4,24.5,25.0,24.6,24.9,25.0,24.3,25.2,24.9,24.2,25.3,24.9,25.4,25.1,25.8,25.7,24.8,25.2,26.2,25.9,25.3,25.7,25.7,25.9,25.0,25.6,25.8,26.0,25.5,25.2,26.1,26.0,25.8,25.7,25.9,25.6,25.8,26.3,25.6,25.9,25.9,26.0,25.9,26.0,25.7,26.2,25.9,25.6,25.8,26.2,25.6,25.6,26.2,25.6,25.8,26.8,25.9,26.3,25.9,26.2,26.1,26.5,26.0,25.8,26.1,26.7,25.8,26.2,26.3,25.7,25.8,26.8,26.3,26.2,26.5,27.1,26.2,27.0,26.7,26.8,26.9,26.4,26.5,26.2,26.6,26.8,26.2,26.6,26.8,26.5,26.4,27.0,26.8,27.0,26.6,26.9,26.9,27.0,26.6,27.1,27.3,27.4,27.3,27.4,27.5,27.4,27.5,27.8,27.9,27.8,28.4,28.4,28.2,28.3,28.4,29.5,29.3,28.9,28.6,29.2,28.4,29.4,30.3,31.7,31.3,31.8,33.0,32.3
2009,20.3,20.5,21.0,20.6,21.3,21.0,21.5,21.3,21.6,20.9,21.5,21.6,21.7,21.5,21.7,21.9,22.1,22.0,22.6,22.7,22.3,22.3,22.5,22.4,22.1,22.5,22.7,22.4,22.4,22.7,22.7,22.7,22.9,22.7,22.7,22.8,22.6,23.0,23.0,23.0,23.5,23.4,23.2,23.6,23.1,23.5,23.2,23.5,23.3,23.8,23.4,23.3,23.5,23.7,23.7,23.9,24.1,23.7,24.2,23.7,23.7,25.0,24.4,24.5,24.6,25.0,24.6,24.9,25.1,24.5,25.3,25.0,24.4,25.4,24.9,25.5,25.2,25.8,25.7,24.9,25.3,26.2,26.0,25.3,25.7,25.7,25.9,25.1,25.7,25.9,26.0,25.6,25.3,26.1,26.1,25.9,25.8,26.0,25.7,25.9,26.3,25.7,26.0,26.0,26.1,26.0,26.1,25.8,26.2,26.0,25.7,25.9,26.3,25.7,25.7,26.3,25.7,25.9,26.8,26.0,26.3,26.0,26.2,26.2,26.6,26.1,25.9,26.2,26.7,25.9,26.3,26.4,25.9,25.9,26.8,26.4,26.3,26.6,27.1,26.3,27.0,26.8,26.9,26.9,26.5,26.6,26.3,26.7,26.9,26.4,26.7,26.9,26.6,26.6,27.1,26.9,27.0,26.7,27.0,27.0,27.1,26.8,27.2,27.4,27.4,27.3,27.5,27.6,27.5,27.6,27.9,28.0,27.9,28.4,28.5,28.3,28.4,28.6,29.5,29.3,29.0,28.7,29.3,28.6,29.5,30.3,31.8,31.4,31.8,32.9,32.4
2010,20.3,20.5,21.1,20.7,21.3,21.1,21.5,21.4,21.6,21.0,21.6,21.7,21.8,21.6,21.8,22.0,22.2,22.1,22.6,22.7,22.3,22.4,22.6,22.5,22.2,22.6,22.7,22.5,22.5,22.8,22.8,22.7,23.0,22.8,22.8,22.8,22.7,23.0,23.1,23.1,23.5,23.5,23.3,23.6,23.2,23.5,23.3,23.6,23.4,23.9,23.5,23.4,23.6,23.8,23.8,24.0,24.1,23.8,24.2,23.8,24.2,25.0,24.4,24.6,24.7,25.1,24.7,25.0,25.1,24.6,25.3,25.1,24.6,25.4,25.0,25.5,25.2,25.8,25.7,25.0,25.4,26.2,26.0,25.4,25.8,25.8,25.9,25.2,25.8,25.9,26.0,25.7,25.4,26.1,26.1,25.9,25.9,26.0,25.8,26.0,26.3,25.8,26.0,26.0,26.1,26.1,26.1,25.9,26.3,26.1,25.8,26.0,26.3,25.8,25.8,26.3,25.8,26.0,26.8,26.1,26.4,26.1,26.3,26.2,26.6,26.1,26.0,26.3,26.7,26.1,26.4,26.5,26.0,26.0,26.8,26.5,26.4,26.6,27.1,26.4,27.1,26.8,26.9,27.0,26.6,26.7,26.4,26.8,26.9,26.5,26.8,26.9,26.7,26.7,27.1,27.0,27.1,26.8,27.1,27.1,27.2,26.9,27.3,27.5,27.5,27.4,27.5,27.6,27.6,27.7,28.0,28.1,28.0,28.5,28.5,28.4,28.5,28.7,29.5,29.4,29.0,28.8,29.3,28.7,29.6,30.4,31.8,31.5,31.9,32.8,32.5
2011,20.4,20.6,21.1,20.8,21.4,21.2,21.6,21.4,21.7,21.2,21.6,21.7,21.9,21.7,21.9,22.0,22.2,22.2,22.6,22.7,22.4,22.5,22.6,22.6,22.3,22.6,22.8,22.6,22.6,22.9,22.9,22.8,23.0,22.9,22.9,22.9,22.8,23.1,23.2,23.2,23.6,23.5,23.4,23.7,23.3,23.6,23.4,23.7,23.5,23.9,23.6,23.5,23.7,23.9,23.9,24.0,24.2,23.9,24.3,23.9,24.0,25.0,24.5,24.6,24.7,25.1,24.8,25.0,25.1,24.7,25.3,25.1,24.7,25.4,25.1,25.5,25.3,25.8,25.7,25.1,25.4,26.1,26.0,25.5,25.8,25.8,26.0,25.4,25.8,26.0,26.1,25.8,25.6,26.1,26.1,26.0,25.9,26.1,25.9,26.1,26.3,25.9,26.1,26.1,26.2,26.1,26.2,26.0,26.3,26.2,26.0,26.1,26.4,25.9,26.0,26.4,26.0,26.2,26.8,26.2,26.4,26.2,26.3,26.3,26.6,26.2,26.1,26.4,26.8,26.2,26.4,26.5,26.2,26.2,26.8,26.6,26.5,26.7,27.1,26.5,27.1,26.9,27.0,27.0,26.7,26.8,26.5,26.9,27.0,26.6,26.9,27.0,26.8,26.8,27.2,27.1,27.2,27.0,27.2,27.2,27.3,27.1,27.4,27.5,27.6,27.5,27.6,27.7,27.7,27.8,28.1,28.1,28.1,28.6,28.6,28.5,28.6,28.8,29.5,29.4,29.1,28.9,29.4,28.9,29.7,30.4,31.9,31.6,32.0,32.8,32.6
2012,20.4,20.6,21.1,20.9,21.4,21.3,21.6,21.5,21.7,21.3,21.7,21.8,21.9,21.8,22.0,22.1,22.3,22.3,22.6,22.7,22.5,22.6,22.7,22.6,22.4,22.7,22.8,22.7,22.7,22.9,22.9,22.9,23.1,22.9,23.0,23.0,22.9,23.2,23.2,23.2,23.6,23.6,23.4,23.7,23.4,23.6,23.5,23.7,23.6,23.9,23.7,23.6,23.8,23.9,23.9,24.1,24.2,24.0,24.3,24.0,24.1,24.9,24.6,24.7,24.8,25.0,24.9,25.1,25.1,24.8,25.3,25.2,24.9,25.5,25.2,25.5,25.4,25.8,25.7,25.3,25.5,26.1,26.0,25.6,25.9,25.9,26.0,25.5,25.9,26.0,26.1,25.9,25.7,26.1,26.2,26.1,26.0,26.1,25.9,26.1,26.4,26.0,26.1,26.2,26.2,26.2,26.3,26.1,26.4,26.2,26.1,26.2,26.4,26.1,26.1,26.4,26.1,26.3,26.8,26.3,26.5,26.3,26.4,26.4,26.6,26.3,26.2,26.4,26.8,26.3,26.5,26.6,26.3,26.3,26.9,26.7,26.6,26.8,27.1,26.6,27.1,26.9,27.0,27.0,26.8,26.9,26.7,27.0,27.0,26.7,27.0,27.1,26.9,26.9,27.2,27.2,27.3,27.1,27.3,27.3,27.3,27.2,27.5,27.6,27.7,27.6,27.7,27.8,27.7,27.9,28.1,28.2,28.3,28.6,28.7,28.6,28.7,28.9,29.5,29.4,29.2,29.1,29.4,29.1,29.7,30.5,31.9,31.7,32.1,32.7,32.6
2013,20.5,20.6,21.2,21.0,21.5,21.4,21.7,21.6,21.8,21.5,21.8,21.9,22.0,21.9,22.1,22.2,22.4,22.4,22.6,22.7,22.5,22.6,22.8,22.7,22.6,22.8,22.9,22.8,22.8,23.0,23.0,22.9,23.1,23.0,23.1,23.1,23.0,23.2,23.3,23.3,23.6,23.6,23.5,23.7,23.5,23.6,23.6,23.8,23.7,23.9,23.8,23.7,23.9,24.0,24.0,24.2,24.2,24.1,24.4,24.1,23.9,24.9,24.6,24.8,24.8,25.0,25.0,25.1,25.1,25.0,25.3,25.3,25.0,25.5,25.3,25.5,25.4,25.7,25.6,25.4,25.5,26.0,26.0,25.7,25.9,25.9,26.0,25.6,26.0,26.0,26.1,26.0,25.8,26.2,26.2,26.1,26.1,26.2,26.0,26.2,26.4,26.1,26.2,26.2,26.3,26.3,26.3,26.2,26.4,26.3,26.2,26.3,26.5,26.2,26.2,26.5,26.2,26.4,26.8,26.4,26.5,26.4,26.5,26.5,26.6,26.4,26.3,26.5,26.8,26.4,26.6,26.7,26.4,26.4,26.9,26.8,26.7,26.8,27.1,26.7,27.1,27.0,27.0,27.1,26.9,27.0,26.8,27.0,27.1,26.9,27.1,27.1,27.0,27.0,27.3,27.3,27.4,27.2,27.4,27.4,27.4,27.4,27.5,27.7,27.8,27.7,27.7,27.8,27.8,28.0,28.2,28.3,28.4,28.7,28.8,28.7,28.8,29.1,29.5,29.5,29.3,29.2,29.5,29.4,29.8,30.6,32.0,31.8,32.2,32.7,32.7
2014,20.5,20.6,21.2,21.1,21.6,21.5,21.7,21.7,21.8,21.6,21.9,21.9,22.0,22.0,22.2,22.3,22.4,22.5,22.7,22.7,22.6,22.7,22.8,22.8,22.7,22.9,22.9,22.9,22.9,23.1,23.1,23.0,23.2,23.1,23.2,23.2,23.2,23.3,23.4,23.4,23.6,23.7,23.6,23.8,23.6,23.7,23.7,23.8,23.8,24.0,23.9,23.8,23.9,24.0,24.1,24.2,24.3,24.2,24.4,24.2,23.9,24.9,24.7,24.8,24.9,25.0,25.1,25.2,25.1,25.1,25.3,25.4,25.2,25.5,25.4,25.5,25.5,25.7,25.6,25.5,25.6,26.0,25.9,25.8,26.0,26.0,26.1,25.8,26.0,26.1,26.2,26.0,26.0,26.2,26.2,26.2,26.2,26.2,26.1,26.3,26.4,26.2,26.3,26.3,26.3,26.4,26.4,26.3,26.5,26.4,26.3,26.4,26.5,26.3,26.4,26.5,26.3,26.5,26.7,26.5,26.6,26.5,26.5,26.6,26.6,26.5,26.4,26.6,26.8,26.5,26.7,26.8,26.6,26.6,26.9,26.8,26.8,26.9,27.1,26.8,27.1,27.0,27.1,27.1,27.0,27.1,26.9,27.1,27.2,27.0,27.2,27.2,27.1,27.1,27.3,27.4,27.5,27.3,27.5,27.5,27.5,27.5,27.6,27.7,27.8,27.8,27.8,27.9,27.9,28.1,28.3,28.3,28.5,28.8,28.8,28.8,29.0,29.2,29.5,29.5,29.4,29.3,29.6,29.6,29.9,30.6,32.1,32.0,32.2,32.6,32.8
2015,20.5,20.7,21.3,21.2,21.6,21.6,21.8,21.7,21.9,21.7,21.9,22.0,22.1,22.1,22.4,22.4,22.5,22.6,22.7,22.7,22.7,22.8,22.9,22.8,22.8,22.9,22.9,23.0,23.0,23.1,23.1,23.1,23.2,23.1,23.2,23.3,23.3,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.7,23.7,23.8,23.9,23.9,24.0,23.9,23.9,24.0,24.0,24.2,24.3,24.3,24.3,24.5,24.3,24.7,24.8,24.7,24.9,24.9,25.0,25.2,25.2,25.2,25.2,25.3,25.5,25.3,25.5,25.5,25.5,25.6,25.7,25.6,25.6,25.7,26.0,25.9,25.9,26.0,26.0,26.1,25.9,26.1,26.1,26.2,26.1,26.1,26.2,26.3,26.3,26.3,26.3,26.2,26.4,26.4,26.3,26.3,26.4,26.4,26.5,26.5,26.4,26.5,26.5,26.4,26.5,26.5,26.4,26.5,26.6,26.5,26.6,26.7,26.6,26.6,26.6,26.6,26.6,26.7,26.6,26.5,26.7,26.8,26.7,26.8,26.8,26.7,26.7,26.9,26.9,26.9,27.0,27.1,26.9,27.1,27.0,27.1,27.1,27.1,27.2,27.0,27.2,27.2,27.1,27.3,27.2,27.3,27.3,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.8,27.9,27.9,27.9,28.0,28.0,28.2,28.4,28.4,28.6,28.8,28.9,28.9,29.1,29.3,29.5,29.5,29.5,29.5,29.6,29.8,30.0,30.7,32.1,32.1,32.3,32.5,32.9
2016,20.6,20.7,21.3,21.3,21.7,21.7,21.8,21.8,21.9,21.9,22.0,22.1,22.2,22.2,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.9,22.9,22.9,22.9,23.0,23.0,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,24.0,24.0,24.0,24.1,24.1,24.2,24.3,24.3,24.4,24.5,24.5,24.7,24.8,24.8,24.9,24.9,25.0,25.2,25.2,25.2,25.3,25.3,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.9,28.0,28.0,28.0,28.0,28.1,28.3,28.4,28.5,28.8,28.9,29.0,29.1,29.2,29.5,29.5,29.6,29.6,29.6,29.7,30.0,30.1,30.8,32.2,32.2,32.4,32.5,32.9
