,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,North Macedonia,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
2001,29.3,31.1,29.7,26.2,30.7,23.0,28.2,27.5,22.2,27.8,26.0,26.2,27.7,25.5,25.9,34.1,22.6,25.2,30.4,27.2,21.2,30.8,32.9,28.8,22.4,33.1,32.1,26.1,33.1,24.4,28.1,18.8,31.5,32.0,26.3,21.0,23.1,26.6,29.2,25.2,22.2,29.8,33.7,24.7,25.1,31.8,20.1,29.2,28.3,31.6,26.7,25.5,20.3,27.3,21.6,29.2,27.6,32.1,30.1,27.6,23.2,26.8,29.7,30.5,31.9,26.2,28.6,27.3,24.4,24.8,22.6,30.0,31.0,22.9,26.2,22.8,35.6,25.8,25.0,25.3,25.0,28.9,26.7,23.7,28.9,24.1,21.9,26.6,28.4,25.7,21.4,31.0,26.8,25.1,33.7,24.9,28.7,30.5,28.8,34.8,30.3,28.0,26.7,26.5,23.7,32.1,27.6,23.5,35.0,26.3,23.5,23.1,32.6,32.6,29.5,28.3,24.0,30.5,25.7,27.5,25.9,22.4,23.1,32.8,28.2,23.9,26.2,29.7,29.1,25.7,22.6,23.0,27.9,19.2,23.1,33.0,29.5,28.9,17.1,31.0,31.5,32.1,33.4,25.4,25.5,25.8,25.6,22.5,29.9,29.3,32.1,33.7,26.4,32.4,21.2,32.4,33.6,20.8,32.9,31.0,26.1,21.1,29.5,26.1,27.0,22.4,28.5,25.2,22.4,26.6,30.2,21.6,23.3,27.5,26.4,26.8,24.6,24.6,32.0,27.4,23.1,26.2,15.1,28.3,25.7,22.9,25.0,22.4,29.9,27.9,29.4
2002,29.5,31.1,29.5,25.6,30.7,22.9,27.7,27.3,21.6,27.3,25.9,25.7,27.3,25.5,25.7,33.6,22.1,25.0,30.3,27.4,20.9,30.7,32.6,28.4,22.1,32.7,32.2,26.3,33.0,24.6,28.0,18.3,31.5,32.0,25.9,21.0,22.8,26.7,28.9,25.0,22.0,29.6,33.4,24.1,24.7,31.5,19.9,29.1,27.8,31.2,26.4,25.3,20.1,27.2,21.4,29.1,27.7,31.7,30.1,27.8,23.1,26.2,29.2,30.1,31.8,26.1,27.9,27.1,24.0,24.8,22.5,30.1,31.0,22.8,26.2,22.7,35.2,25.3,25.1,25.3,24.7,28.6,26.4,23.1,28.5,23.9,21.6,26.2,28.2,25.8,21.4,30.6,26.8,25.2,33.1,24.4,28.7,30.3,28.5,34.2,29.5,28.0,26.9,26.4,23.8,32.2,27.0,23.3,34.9,26.2,23.2,23.1,32.4,32.5,29.3,28.4,24.1,30.5,25.2,27.7,25.5,21.8,23.0,32.9,28.0,23.9,25.7,29.2,29.2,25.5,22.3,23.1,27.8,18.8,23.1,32.6,29.3,28.4,16.8,30.8,31.3,31.8,32.8,25.6,25.5,25.9,25.5,22.6,29.7,28.9,32.0,33.5,26.1,32.3,20.8,32.1,33.3,20.8,33.0,30.7,25.7,21.2,29.6,25.8,26.5,22.0,28.3,25.2,22.4,26.8,30.1,21.7,23.5,27.3,26.1,26.7,24.5,24.8,31.6,27.0,22.5,26.3,14.9,27.8,25.6,23.0,24.4,22.4,30.1,27.8,29.4
2003,29.7,31.0,29.2,25.1,30.7,22.9,27.2,27.1,21.1,26.9,25.7,25.3,26.8,25.6,25.5,33.1,21.7,24.7,30.1,27.6,20.6,30.7,32.3,28.0,21.9,32.2,32.3,26.5,32.8,24.7,27.8,17.9,31.4,32.0,25.5,20.9,22.5,26.7,28.7,24.8,21.8,29.5,33.2,23.6,24.4,31.1,19.8,29.1,27.4,30.9,26.1,25.1,19.9,27.0,21.2,29.0,27.8,31.2,30.1,28.0,22.9,25.6,28.7,29.7,31.6,26.0,27.2,26.9,23.6,24.7,22.4,30.2,31.1,22.8,26.2,22.6,34.7,24.9,25.2,25.3,24.4,28.4,26.1,22.6,28.0,23.8,21.3,25.8,28.1,25.8,21.5,30.1,26.8,25.3,32.6,23.9,28.8,30.2,28.1,33.7,28.7,28.1,27.0,26.2,23.9,32.2,26.4,23.1,34.7,26.0,22.9,23.2,32.2,32.4,29.1,28.5,24.2,30.4,24.8,27.9,25.0,21.2,22.8,33.0,27.8,23.9,25.3,28.8,29.3,25.3,22.1,23.3,27.6,18.3,23.1,32.2,29.1,27.8,16.5,30.6,31.0,31.6,32.3,25.8,25.5,25.9,25.4,22.6,29.5,28.5,31.9,33.3,25.9,32.2,20.3,31.7,33.0,20.9,33.1,30.3,25.3,21.3,29.7,25.5,26.0,21.6,28.0,25.2,22.4,26.9,30.1,21.7,23.6,27.0,25.7,26.6,24.5,24.9,31.1,26.6,21.9,26.4,14.7,27.2,25.6,23.1,23.9,22.5,30.2,27.8,29.3
2004,29.8,30.9,28.9,24.5,30.7,22.8,26.8,26.9,20.5,26.4,25.6,25.0,26.3,25.6,25.4,32.5,21.3,24.4,30.0,27.7,20.4,30.7,32.0,27.6,21.6,31.8,32.4,26.7,32.6,24.8,27.7,17.5,31.4,32.1,25.0,20.9,22.2,26.8,28.5,24.6,21.5,29.3,33.0,23.0,24.0,30.8,19.6,29.0,26.9,30.5,25.7,24.8,19.7,26.8,21.0,28.9,27.9,30.9,30.0,28.2,22.8,25.0,28.2,29.3,31.4,26.0,26.5,26.7,23.2,24.6,22.2,30.2,31.2,22.8,26.2,22.6,34.3,24.5,25.3,25.2,24.1,28.1,25.7,22.1,27.5,23.6,21.0,25.3,27.9,25.9,21.5,29.6,26.7,25.3,32.1,23.5,28.8,30.0,27.7,33.2,28.1,28.1,27.2,25.9,24.0,32.3,25.8,22.9,34.6,25.9,22.5,23.3,32.0,32.2,28.9,28.6,24.3,30.3,24.4,28.0,24.6,20.7,22.6,33.1,27.5,23.9,24.8,28.5,29.4,25.1,21.9,23.5,27.4,17.9,23.0,31.9,28.8,27.4,16.2,30.5,30.7,31.3,31.7,25.9,25.5,26.0,25.2,22.7,29.2,28.0,31.8,33.0,25.7,32.1,19.9,31.4,32.7,20.9,33.2,30.0,24.8,21.4,29.7,25.2,25.5,21.3,27.7,25.2,22.4,27.0,30.0,21.8,23.8,26.7,25.3,26.4,24.4,25.1,30.7,26.2,21.3,26.5,14.5,26.7,25.5,23.2,23.4,22.6,30.3,27.8,29.2
2005,29.9,30.8,28.6,23.9,30.7,22.8,26.3,26.8,20.0,25.9,25.5,24.6,25.9,25.6,25.2,31.9,20.9,24.2,29.9,27.8,20.1,30.6,31.7,27.2,21.3,31.4,32.5,26.9,32.4,25.0,27.5,17.1,31.4,32.1,24.6,20.8,21.9,26.9,28.3,24.4,21.3,29.2,32.8,22.5,23.7,30.6,19.5,29.0,26.4,30.2,25.4,24.6,19.5,26.6,20.8,28.8,28.0,30.5,30.0,28.4,22.7,24.5,27.7,28.9,31.2,26.0,25.8,26.4,22.8,24.6,22.2,30.2,31.3,22.7,26.2,22.5,33.9,24.1,25.3,25.1,23.7,27.9,25.2,21.5,26.9,23.4,20.6,24.9,27.8,26.0,21.5,29.1,26.7,25.3,31.7,23.2,28.8,29.9,27.3,32.7,27.5,28.1,27.3,25.7,24.2,32.4,25.2,22.8,34.4,25.9,22.2,23.4,31.8,32.0,28.7,28.7,24.3,30.2,24.0,28.2,24.1,20.2,22.4,33.1,27.3,23.9,24.4,28.1,29.6,24.9,21.6,23.6,27.1,17.4,23.0,31.6,28.5,27.0,15.9,30.4,30.4,31.1,31.2,26.1,25.5,26.1,25.1,22.8,29.0,27.6,31.7,32.7,25.5,31.9,19.5,31.1,32.4,21.0,33.3,29.7,24.3,21.5,29.8,24.9,25.0,20.9,27.3,25.2,22.4,27.2,29.9,22.0,23.9,26.4,24.9,26.3,24.4,25.3,30.3,25.8,20.7,26.6,14.3,26.1,25.5,23.3,22.9,22.7,30.3,27.7,29.1
2006,30.0,30.6,28.2,23.4,30.7,22.8,25.9,26.6,19.5,25.3,25.4,24.2,25.4,25.5,25.0,31.3,20.5,24.0,29.8,27.9,19.8,30.6,31.4,26.8,21.0,31.0,32.6,27.1,32.2,25.1,27.3,16.7,31.4,32.1,24.2,20.7,21.6,27.0,28.1,24.2,21.1,29.0,32.7,22.0,23.3,30.3,19.3,28.9,26.0,29.9,25.1,24.3,19.3,26.5,20.6,28.8,28.2,30.2,29.9,28.6,22.6,23.9,27.1,28.5,31.0,26.1,25.2,26.2,22.4,24.5,22.1,30.3,31.3,22.7,26.1,22.4,33.5,23.6,25.4,25.0,23.4,27.6,24.7,21.0,26.3,23.2,20.3,24.4,27.6,26.1,21.5,28.6,26.7,25.3,31.3,22.9,28.9,29.7,27.0,32.3,26.9,28.1,27.4,25.4,24.3,32.4,24.6,22.6,34.3,25.8,21.9,23.5,31.6,31.7,28.4,28.8,24.4,30.1,23.6,28.4,23.6,19.7,22.3,33.2,27.0,24.0,23.9,27.8,29.7,24.7,21.4,23.8,26.9,17.0,22.9,31.3,28.2,26.6,15.5,30.2,30.2,30.9,30.7,26.2,25.5,26.2,24.9,22.9,28.7,27.2,31.5,32.4,25.3,31.8,19.0,30.8,32.1,21.1,33.3,29.4,23.8,21.6,29.9,24.7,24.4,20.6,27.0,25.3,22.4,27.2,29.9,22.1,24.1,26.1,24.5,26.2,24.4,25.5,29.9,25.4,20.1,26.7,14.2,25.5,25.5,23.3,22.4,22.8,30.4,27.7,29.0
2007,30.1,30.5,27.9,22.8,30.6,22.7,25.5,26.5,19.0,24.8,25.3,23.8,24.9,25.5,24.9,30.8,20.1,23.7,29.6,28.0,19.6,30.7,31.2,26.4,20.8,30.6,32.7,27.4,32.0,25.2,27.1,16.3,31.4,32.2,23.8,20.5,21.3,27.1,27.9,24.0,20.8,28.8,32.6,21.5,22.9,30.0,19.2,28.9,25.4,29.5,24.8,24.0,19.1,26.3,20.4,28.7,28.3,29.9,29.9,28.8,22.5,23.3,26.5,28.2,30.8,26.1,24.5,26.0,22.0,24.4,22.0,30.3,31.3,22.7,26.0,22.3,33.1,23.2,25.5,24.9,23.1,27.3,24.2,20.5,25.8,23.0,20.0,24.0,27.6,26.2,21.5,28.0,26.6,25.2,31.0,22.6,28.9,29.6,26.6,31.9,26.3,28.1,27.6,25.1,24.3,32.5,24.0,22.4,34.0,25.7,21.6,23.7,31.3,31.4,28.2,28.8,24.4,30.0,23.2,28.5,23.1,19.2,22.1,33.3,26.7,24.0,23.4,27.5,29.8,24.6,21.2,24.0,26.6,16.6,22.9,30.9,27.8,26.2,15.0,30.2,30.0,30.8,30.3,26.3,25.5,26.3,24.7,23.0,28.4,26.7,31.4,32.1,25.0,31.7,18.5,30.5,31.9,21.1,33.3,29.1,23.3,21.6,29.9,24.4,23.9,20.3,26.8,25.3,22.4,27.3,29.8,22.2,24.3,25.8,24.0,26.1,24.3,25.6,29.6,25.0,19.5,26.8,14.0,24.9,25.4,23.4,21.9,22.9,30.5,27.7,28.9
2008,30.2,30.4,27.6,22.2,30.6,22.8,25.0,26.3,18.5,24.3,25.1,23.4,24.5,25.4,24.8,30.3,19.7,23.5,29.5,28.0,19.4,30.7,31.0,26.0,20.5,30.3,32.8,27.6,31.7,25.3,26.9,15.9,31.4,32.3,23.4,20.4,21.0,27.2,27.7,23.8,20.6,28.7,32.6,21.1,22.5,29.8,19.0,28.9,24.9,29.2,24.5,23.8,18.9,26.1,20.1,28.7,28.4,29.5,29.8,29.0,22.4,22.8,26.0,27.8,30.6,26.2,23.9,25.7,21.6,24.4,21.9,30.3,31.3,22.8,25.9,22.2,32.7,22.8,25.5,24.8,22.7,27.1,23.6,19.9,25.2,22.9,19.7,23.6,27.5,26.2,21.5,27.5,26.6,25.2,30.7,22.4,29.0,29.4,26.2,31.5,25.7,28.1,27.7,24.8,24.4,32.5,23.3,22.3,33.8,25.6,21.4,23.8,31.1,31.1,27.9,28.9,24.4,29.9,22.8,28.7,22.5,18.8,21.9,33.3,26.4,24.0,23.0,27.2,29.9,24.4,21.0,24.2,26.3,16.2,22.8,30.7,27.4,25.7,14.6,30.1,29.8,30.7,29.9,26.4,25.5,26.4,24.6,23.1,28.1,26.3,31.3,31.8,24.8,31.5,18.0,30.2,31.7,21.2,33.3,28.8,22.8,21.7,30.0,24.1,23.3,20.0,26.5,25.4,22.4,27.4,29.7,22.4,24.5,25.5,23.6,26.0,24.3,25.8,29.2,24.5,19.0,26.9,13.9,24.4,25.4,23.5,21.5,22.9,30.5,27.6,28.8
2009,30.3,30.2,27.2,21.7,30.5,22.8,24.7,26.2,18.0,23.8,25.0,23.0,24.0,25.3,24.7,29.8,19.4,23.4,29.2,28.1,19.2,30.7,30.8,25.6,20.3,30.0,32.8,27.8,31.4,25.4,26.6,15.5,31.4,32.3,23.0,20.3,20.7,27.3,27.5,23.5,20.3,28.5,32.5,20.7,22.1,29.5,18.9,28.8,24.3,28.8,24.2,23.5,18.8,25.9,19.9,28.7,28.5,29.2,29.8,29.2,22.3,22.3,25.4,27.5,30.4,26.2,23.3,25.5,21.3,24.3,21.8,30.3,31.2,22.8,25.8,22.1,32.3,22.3,25.6,24.7,22.3,26.8,23.0,19.4,24.6,22.7,19.4,23.2,27.4,26.3,21.5,26.9,26.6,25.2,30.5,22.1,29.0,29.3,25.9,31.2,25.2,28.1,27.9,24.5,24.4,32.6,22.7,22.1,33.5,25.5,21.1,24.0,30.8,30.8,27.7,28.9,24.5,29.7,22.5,28.8,22.0,18.4,21.7,33.3,26.1,24.1,22.5,26.9,30.0,24.2,20.8,24.4,26.0,15.8,22.8,30.4,27.0,25.3,14.0,30.0,29.6,30.6,29.5,26.5,25.4,26.5,24.4,23.2,27.8,25.8,31.1,31.4,24.6,31.3,17.5,29.9,31.5,21.3,33.3,28.5,22.3,21.8,30.0,23.8,22.7,19.7,26.2,25.5,22.4,27.4,29.6,22.5,24.6,25.2,23.1,25.9,24.2,26.0,28.9,24.1,18.4,27.0,13.7,23.8,25.4,23.6,21.0,23.0,30.5,27.5,28.7
2010,30.4,30.1,26.9,21.1,30.4,22.9,24.3,26.0,17.5,23.3,24.9,22.7,23.6,25.2,24.7,29.3,19.0,23.2,29.0,28.1,18.9,30.7,30.6,25.2,20.0,29.7,32.8,28.0,31.1,25.5,26.3,15.1,31.4,32.4,22.6,20.1,20.5,27.4,27.3,23.3,20.1,28.3,32.5,20.4,21.7,29.2,18.8,28.8,23.6,28.5,23.9,23.1,18.6,25.8,19.7,28.6,28.6,28.9,29.8,29.4,22.2,21.8,24.8,27.1,30.2,26.2,22.7,25.2,20.9,24.3,21.7,30.3,31.1,22.8,25.6,22.0,31.9,21.9,25.6,24.5,21.8,26.5,22.4,18.9,24.0,22.6,19.1,22.8,27.3,26.4,21.5,26.4,26.6,25.1,30.3,21.8,29.0,29.1,25.5,30.8,24.6,28.1,28.1,24.3,24.5,32.6,22.2,22.0,33.3,25.4,20.9,24.1,30.5,30.5,27.4,29.0,24.5,29.5,22.1,28.9,21.4,18.0,21.6,33.4,25.7,24.1,22.0,26.6,30.1,24.0,20.6,24.6,25.8,15.4,22.7,30.1,26.6,24.8,13.5,30.0,29.4,30.5,29.1,26.6,25.4,26.6,24.2,23.3,27.5,25.4,31.0,31.1,24.4,31.2,17.0,29.7,31.4,21.4,33.3,28.3,21.7,21.9,30.0,23.5,22.1,19.4,25.9,25.6,22.4,27.5,29.5,22.7,24.8,24.8,22.6,25.8,24.2,26.2,28.6,23.6,17.8,27.0,13.6,23.3,25.4,23.7,20.6,23.1,30.6,27.5,28.7
2011,30.4,29.9,26.5,20.6,30.2,22.9,23.9,25.9,17.0,22.8,24.8,22.3,23.1,25.1,24.6,28.9,18.7,23.1,28.7,28.1,18.7,30.7,30.4,24.8,19.8,29.5,32.8,28.3,30.8,25.6,26.0,14.7,31.3,32.5,22.3,20.0,20.2,27.5,27.1,23.1,19.8,28.1,32.5,20.2,21.3,28.9,18.6,28.7,23.0,28.1,23.6,22.8,18.5,25.6,19.5,28.6,28.7,28.5,29.8,29.6,22.1,21.3,24.2,26.8,30.0,26.2,22.1,24.9,20.5,24.3,21.6,30.3,30.9,22.9,25.4,21.9,31.5,21.4,25.6,24.4,21.4,26.3,21.8,18.5,23.4,22.4,18.8,22.5,27.2,26.4,21.5,25.8,26.6,25.1,30.1,21.6,29.0,29.0,25.1,30.5,24.0,28.2,28.2,24.0,24.4,32.6,21.6,21.8,33.0,25.3,20.6,24.3,30.2,30.2,27.2,29.0,24.5,29.3,21.8,29.0,20.9,17.6,21.4,33.4,25.4,24.1,21.5,26.2,30.2,23.7,20.5,24.8,25.5,15.0,22.7,29.8,26.1,24.3,13.0,29.9,29.2,30.3,28.7,26.6,25.4,26.7,24.0,23.4,27.2,25.0,30.9,30.8,24.2,31.0,16.5,29.4,31.2,21.5,33.2,28.0,21.2,22.0,30.1,23.3,21.6,19.1,25.6,25.7,22.4,27.6,29.4,22.9,25.0,24.5,22.2,25.7,24.1,26.5,28.3,23.0,17.3,27.1,13.4,22.7,25.4,23.8,20.2,23.2,30.6,27.4,28.6
2012,30.5,29.7,26.2,20.1,30.1,23.0,23.6,25.8,16.5,22.3,24.8,22.0,22.7,25.0,24.6,28.4,18.4,23.0,28.5,28.1,18.5,30.8,30.2,24.4,19.6,29.2,32.7,28.5,30.5,25.7,25.7,14.3,31.3,32.6,21.9,19.8,19.9,27.6,26.9,22.9,19.6,27.9,32.4,19.8,20.9,28.7,18.5,28.7,22.4,27.8,23.3,22.5,18.3,25.5,19.3,28.5,28.8,28.2,29.8,29.8,22.0,20.8,23.6,26.5,29.8,26.2,21.5,24.6,20.2,24.3,21.5,30.3,30.8,22.9,25.2,21.8,31.1,21.0,25.7,24.2,21.0,26.0,21.3,18.0,22.8,22.2,18.5,22.1,27.2,26.5,21.5,25.2,26.6,25.1,29.9,21.3,29.0,28.8,24.8,30.2,23.5,28.1,28.4,23.8,24.4,32.6,21.0,21.7,32.7,25.2,20.4,24.5,29.9,30.0,26.9,29.0,24.6,29.1,21.5,29.1,20.3,17.3,21.2,33.4,25.0,24.1,21.1,25.9,30.3,23.5,20.3,25.0,25.3,14.7,22.7,29.5,25.7,23.8,12.5,29.9,29.0,30.3,28.3,26.6,25.4,26.8,23.9,23.5,26.9,24.5,30.7,30.4,24.0,30.8,16.0,29.2,31.0,21.6,33.1,27.7,20.7,22.1,30.1,23.0,21.0,18.8,25.4,25.8,22.4,27.6,29.3,23.1,25.2,24.1,21.7,25.7,24.0,26.7,28.0,22.5,16.7,27.2,13.3,22.2,25.5,23.9,19.8,23.2,30.6,27.3,28.5
2013,30.5,29.5,25.8,19.6,30.0,23.1,23.2,25.7,16.1,21.9,24.7,21.6,22.2,24.9,24.5,28.0,18.1,22.9,28.2,28.1,18.3,30.8,30.0,24.0,19.4,28.9,32.7,28.8,30.2,25.8,25.4,13.9,31.3,32.7,21.6,19.6,19.7,27.7,26.6,22.7,19.3,27.7,32.4,19.5,20.5,28.4,18.4,28.6,21.8,27.5,23.1,22.1,18.2,25.3,19.1,28.5,28.9,27.9,29.8,30.0,21.9,20.3,23.1,26.1,29.6,26.2,21.0,24.3,19.8,24.3,21.4,30.3,30.6,23.0,25.0,21.6,30.8,20.5,25.7,24.1,20.5,25.7,20.7,17.5,22.3,22.1,18.2,21.7,27.1,26.6,21.5,24.7,26.6,25.0,29.7,21.1,29.0,28.7,24.4,29.9,22.9,28.1,28.5,23.5,24.4,32.6,20.5,21.5,32.3,25.2,20.1,24.6,29.6,29.7,26.6,29.0,24.6,28.9,21.1,29.2,19.8,16.9,21.1,33.4,24.7,24.2,20.6,25.5,30.4,23.3,20.2,25.2,25.0,14.3,22.6,29.2,25.3,23.3,12.0,29.9,28.8,30.2,27.9,26.7,25.3,26.9,23.7,23.7,26.5,24.1,30.6,30.1,23.9,30.6,15.5,29.0,30.9,21.7,33.1,27.5,20.2,22.2,30.1,22.8,20.4,18.6,25.1,25.9,22.4,27.6,29.1,23.3,25.4,23.8,21.2,25.6,23.9,26.9,27.7,22.0,16.2,27.2,13.2,21.7,25.5,24.0,19.4,23.3,30.7,27.3,28.4
2014,30.6,29.2,25.4,19.2,29.8,23.2,22.9,25.6,15.6,21.4,24.6,21.3,21.8,24.8,24.5,27.5,17.8,22.8,28.0,28.1,18.1,30.8,29.8,23.7,19.1,28.6,32.6,29.0,29.9,26.0,25.1,13.6,31.2,32.8,21.3,19.4,19.4,27.8,26.4,22.5,19.0,27.5,32.4,19.3,20.2,28.1,18.3,28.6,21.2,27.1,22.8,21.8,18.0,25.2,18.9,28.5,29.0,27.7,29.8,30.2,21.8,19.8,22.5,25.8,29.4,26.3,20.5,24.0,19.5,24.3,21.3,30.3,30.5,23.1,24.7,21.5,30.4,20.1,25.7,23.9,20.1,25.4,20.2,17.1,21.7,22.0,17.9,21.4,27.1,26.6,21.5,24.1,26.7,24.9,29.6,20.9,29.0,28.5,24.0,29.6,22.4,28.1,28.7,23.2,24.4,32.6,19.9,21.4,32.0,25.1,19.9,24.8,29.3,29.4,26.4,29.1,24.6,28.7,20.8,29.3,19.3,16.6,20.9,33.4,24.3,24.2,20.2,25.2,30.4,23.1,20.0,25.4,24.8,14.0,22.6,29.0,24.9,22.8,11.5,29.9,28.6,30.1,27.6,26.7,25.3,27.0,23.5,23.8,26.2,23.7,30.4,29.8,23.7,30.5,15.0,28.8,30.7,21.9,33.0,27.2,19.7,22.3,30.2,22.6,19.9,18.3,24.8,26.0,22.3,27.6,29.0,23.5,25.6,23.5,20.8,25.5,23.8,27.1,27.4,21.5,15.7,27.2,13.1,21.2,25.5,24.1,19.0,23.4,30.7,27.2,28.3
2015,30.6,29.0,25.1,18.7,29.7,23.4,22.6,25.5,15.2,21.0,24.5,20.9,21.4,24.7,24.4,27.1,17.5,22.7,27.7,28.1,17.9,30.8,29.6,23.3,18.9,28.4,32.6,29.2,29.5,26.1,24.8,13.2,31.2,32.9,20.9,19.2,19.2,27.9,26.2,22.3,18.7,27.2,32.4,19.0,19.8,27.9,18.2,28.5,20.6,26.8,22.5,21.5,17.9,25.0,18.7,28.4,29.1,27.4,29.8,30.3,21.7,19.4,22.0,25.5,29.1,26.3,19.9,23.7,19.1,24.3,21.2,30.3,30.3,23.1,24.5,21.4,30.0,19.7,25.8,23.8,19.7,25.2,19.7,16.6,21.2,21.8,17.6,21.0,27.1,26.7,21.5,23.6,26.7,24.8,29.4,20.7,29.0,28.3,23.7,29.3,21.9,28.1,28.9,22.9,24.4,32.6,19.4,21.3,31.7,25.0,19.7,25.0,29.0,29.1,26.1,29.1,24.6,28.5,20.5,29.4,18.7,16.2,20.8,33.4,23.9,24.2,19.7,24.8,30.5,22.9,19.9,25.6,24.6,13.7,22.6,28.7,24.4,22.4,11.0,29.8,28.5,30.0,27.2,26.7,25.3,27.1,23.3,24.0,25.8,23.3,30.2,29.5,23.5,30.3,14.6,28.5,30.5,22.0,32.9,26.9,19.2,22.4,30.2,22.4,19.3,18.0,24.5,26.1,22.3,27.6,28.9,23.7,25.8,23.2,20.3,25.4,23.7,27.3,27.1,21.1,15.2,27.3,12.9,20.7,25.6,24.2,18.6,23.4,30.7,27.1,28.2
